search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url,description,model,model_source,detail_status
쿠쿠 밥솥,230880464,쿠쿠 6인용 미니 에그밥솥,55000,0,판매중,용호제1동,2026-08-08 21:13:33,https://web.joongna.com/product/230880464,,미니에그밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,231359568,쿠쿠 전기밥솥 퓨어 핑크 미개봉 팝니다,43000,3,판매완료,신현동,2026-08-08 13:31:08,https://web.joongna.com/product/231359568,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,231343520,IH 쿠쿠 10인용 압력밥솥,49900,3,판매완료,호평동,2026-08-08 10:09:27,https://web.joongna.com/product/231343520,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,231289980,쿠쿠 10인용 전기밥솥 내솥,28000,3,판매완료,법2동,2026-08-08 06:23:36,https://web.joongna.com/product/231289980,,전기보온밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,231344149,(미사용) 쿠쿠 마스터셰프 사일런스 10인용 밥솥 화이트,300000,3,판매완료,장호원읍,2026-08-07 19:07:21,https://web.joongna.com/product/231344149,,마스터셰프_10인용,text_variant,not_requested
쿠쿠 밥솥,230615589,쿠쿠밥솥 6인용 crp-hvb0680sr팝니다.,40000,0,판매중,신사동,2026-08-07 15:40:09,https://web.joongna.com/product/230615589,,CRP-HVB0680SR,text_code,not_requested
쿠쿠 밥솥,231336162,쿠쿠 트윈프레셔 더라이트 6인용 전기압력밥솥,145000,0,판매중,,2026-08-07 14:43:06,https://web.joongna.com/product/231336162,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,231325389,쿠쿠 10인용 IH 압력밥솥 HD1010FI,25000,3,판매완료,,2026-08-07 05:45:07,https://web.joongna.com/product/231325389,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,230838800,쿠쿠 3인용 ih 압력밥솥,75000,0,판매중,,2026-08-06 22:20:06,https://web.joongna.com/product/230838800,,IH압력밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,231317565,쿠쿠 Xwall 10인용 밥솥 내솥 모델명확인요,26800,3,판매완료,법2동,2026-08-06 20:29:23,https://web.joongna.com/product/231317565,10인용 전기밥솥 내솥이에요. Xwall 마블 코팅으로 되어있고 사용감은 있지만 상태 양호합니다. 밥솥 교체나 확장 필요하신 분께 추천해요! Xwall 마블 코팅 10인용 밥솥 내솥이에요 ♡밥솥사양♡ CRP-1020FR 의 내솥입니다 사진에서 보이는 것처럼 내부 코팅이 잘 되어 있어요 쌀뜨물 눈금이 10인용까지 표시되어 있어 사용하기 편리해요 맛있는 밥을 짓고 싶으신 분들께 추천드려요,CRP-1020FR,detail_text_code,200
쿠쿠 밥솥,231294515,쿠쿠 밥솥 물받이 (10인용) + 증기배출구 청소핀 (일괄판매),7000,0,판매중,상도제1동,2026-08-06 00:27:42,https://web.joongna.com/product/231294515,"🧚‍♀️ 쿠쿠 10인용 압력밥솥의 물받이 + 증기배출구 청소핀 = (2종 일괄판매) 🍋 ALL세척 건조후 알콜 소독 🍇 사용하던 것 🍇 PVC 물받이 371-071 🍇 스테인리스 청소핀 🍇 깔끔하게 비닐포장 인도 🫐 쿠쿠 적용모델은 CRP - HWB109FD HWXB107FR HWF1060FS 🍋 1세트 있습니다 🍋 물받이 부품번호 371-071 가 일치하는 제품은 모두 적용가능 💥 1세트 직거래 ₩7,000원 💥 일반택배 4천원 추가 💥 반값택배 2천원 추가 🎉 반값택배 = CU, GS물류시스템을 이용한 택배로 수취인이 지정한 CU, GS편의점으로 발송, 평균4일소요, 물품도착시 수취인에게 QR코드, 문자로 도착알림, QR코드 제시후 물품수령. 끝! 💥 직거래는 평일오후4시 이후 도로명 주소 '상도로320' 중앙하이츠빌APT 정문옆 '사리원 음식점' 앞에서 합니다. (휴일협의) ‐--ㆍ---ㆍ---ㆍ---ㆍ---ㆍ---ㆍ---ㆍ 🚔📢 이미지, 본문 게시글의 무단 복사, 전재, 재배포를 엄격 금지",CRP-HWB109FD,detail_text_code,200
쿠쿠 밥솥,230614899,쿠쿠 6인용 압력밥솥 커브드 내솥,25000,3,판매완료,,2026-08-05 18:30:00,https://web.joongna.com/product/230614899,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,231284069,쿠쿠 IH전기압력밥솥 10인용 CRP-HWF1060FB,130000,0,판매중,가산동,2026-08-05 18:02:06,https://web.joongna.com/product/231284069,,CRP-HWF1060FB,text_code,not_requested
쿠쿠 밥솥,231275701,[밥솥] 쿠쿠 10인용 전기압력밥솥 CRP-QK1010BUG 어반그레이-002,80000,0,판매중,,2026-08-05 13:40:28,https://web.joongna.com/product/231275701,,CRP-QK1010BUG,text_code,not_requested
쿠쿠 밥솥,231264171,쿠쿠 IH압력밥솥 6인용,109000,0,판매중,소하2동,2026-08-05 00:04:31,https://web.joongna.com/product/231264171,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,231257123,쿠쿠 10인용 압력밥솥 CRP-1010FD (내솥2개/코팅),190000,0,판매중,역삼1동,2026-08-04 19:44:53,https://web.joongna.com/product/231257123,,CRP-1010FD,text_code,not_requested
쿠쿠 밥솥,228840210,쿠쿠 6인용 밥솥입니다,33000,3,판매완료,미사1동,2026-08-03 16:47:38,https://web.joongna.com/product/228840210,💞전체적인 컨디션 좋은 편입니다 부피 작은건 반값택배 그외 일반택배가능합니다💞 010 6294 2724,제품군 공통,product_group,200
쿠쿠 밥솥,231211192,쿠쿠 30인용 업소용 밥솥 CR-3021V,79000,0,판매중,,2026-08-03 08:42:22,https://web.joongna.com/product/231211192,,CR-3021V,text_code,not_requested
쿠쿠 밥솥,231210797,쿠쿠압력밥솥10인용(트윈프레셔),42000,3,판매완료,,2026-08-03 08:07:43,https://web.joongna.com/product/231210797,,트윈프레셔_10인용,text_variant,not_requested
쿠쿠 밥솥,231189228,쿠쿠 10인용 압력밥솥 패킹 새거,5000,3,판매완료,갈현제1동,2026-08-02 12:14:38,https://web.joongna.com/product/231189228,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,213452900,쿠쿠 IH압력밥솥 HRP-0660SR,80000,0,판매중,,2026-08-02 05:36:48,https://web.joongna.com/product/213452900,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,231179751,쿠쿠 업소용 밥솥,80000,3,판매완료,우제1동,2026-08-01 22:52:37,https://web.joongna.com/product/231179751,쿠쿠 업소용 밥솥입니다 ! 몇인용인지 정확하게 몰라요ㅠ 딱 1번 사용후 보관중입니다,제품군 공통,product_group,200
쿠쿠 밥솥,231084785,쿠쿠 에그 6인용 전기밥솥,20000,3,판매완료,,2026-08-01 09:19:52,https://web.joongna.com/product/231084785,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,229419274,미개봉 쿠쿠 CR-0655FR 6인용 밥솥,70000,0,판매중,서정동,2026-08-01 08:28:18,https://web.joongna.com/product/229419274,,CR-0655FR,text_code,not_requested
쿠쿠 밥솥,224076500,쿠쿠 전기 압력 밥솥 내솥만 A1091F,15000,0,판매중,관저1동,2026-07-31 18:26:58,https://web.joongna.com/product/224076500,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,230498095,IH 쿠쿠전기밥솥 hdt1063sr,10000,0,판매중,관저1동,2026-07-31 18:27:55,https://web.joongna.com/product/230498095,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,231089424,쿠쿠 10인용 IH밥솥,120000,3,판매완료,통진읍,2026-07-31 15:43:06,https://web.joongna.com/product/231089424,쿠쿠 SMART IH 압력밥솥 10인용이에요 내솥은 Eco Stainless Curved 블랙샤인 플러스 코팅으로 되어있어요 맛있는 밥을 지을 수 있는 밥솥이랍니다 매일 따뜻하고 맛있는 밥을 드시고 싶은 분들께 추천드려요. 공일공 7226 143일,STAINLESS,detail_text_code,200
쿠쿠 밥솥,230107248,쿠쿠 전기압력밥솥 3인용,180000,0,판매중,조원2동,2026-07-31 14:29:30,https://web.joongna.com/product/230107248,,전기압력밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,230146682,쿠쿠 IH 압력밥솥 10인용,47000,3,판매완료,,2026-07-30 14:34:26,https://web.joongna.com/product/230146682,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,231110756,쿠쿠 IH 전기 압력 밥솥 10인용 CRP-CHP1060FSM,200000,0,판매중,가산동,2026-07-30 14:35:45,https://web.joongna.com/product/231110756,,CRP-CHP1060FSM,text_code,not_requested
쿠쿠 밥솥,231104470,완전 신제품급 쿠쿠 6인용 밥솥 CR-0685GWM 화이트,55000,0,판매중,비전2동,2026-07-30 10:48:50,https://web.joongna.com/product/231104470,,CR-0685GWM,text_code,not_requested
쿠쿠 밥솥,231048055,[26년 4월 제품] 쿠쿠 전기 압력밥솥 10인용 CRP-QK1010BUG 어반그레이,110000,0,판매중,가산동,2026-07-28 12:26:55,https://web.joongna.com/product/231048055,,CRP-QK1010BUG,text_code,not_requested
쿠쿠 밥솥,231025036,쿠쿠 6인용 압력밥솥,53000,3,판매완료,용호제1동,2026-07-27 16:59:36,https://web.joongna.com/product/231025036,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,229431420,쿠쿠 6인용 IH압력밥솥 CRP-BHS0610FB,40000,3,판매완료,,2026-07-27 14:48:33,https://web.joongna.com/product/229431420,,CRP-BHS0610FB,text_code,not_requested
쿠쿠 밥솥,230368716,쿠쿠 IH 밥솥 6인용 (택포),65000,3,판매완료,,2026-07-27 14:38:57,https://web.joongna.com/product/230368716,쿠쿠 IH 밥솥 6인용입니다. 작동잘되고 말도잘하고 깨끗합니다. 유일한 하자는 내솥 코팅이 살짝 벗겨졌습니다(사진참조) 내솥만 따로 구매 가능합니다. 택배거래 가능합니다. (스티로폼 준비해놓음),제품군 공통,product_group,200
쿠쿠 밥솥,231015909,쿠쿠 6인용 압력밥솥 내솥없음,22000,3,판매완료,운정2동,2026-07-27 12:20:51,https://web.joongna.com/product/231015909,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,230470046,쿠쿠6인용 ih 전기밥솥,75000,3,판매완료,,2026-07-27 07:46:23,https://web.joongna.com/product/230470046,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,231005508,쿠쿠 대용량 업소용 전기보온 밥솥 35인용,100000,0,판매중,주안1동,2026-07-26 23:52:52,https://web.joongna.com/product/231005508,,전기보온밥솥_35인용,text_variant,not_requested
쿠쿠 밥솥,230997517,전기밥솥 쿠쿠 10인용 이중모션 패킹,10000,3,판매완료,,2026-07-26 19:08:22,https://web.joongna.com/product/230997517,,전기보온밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,230746024,쿠쿠IH 10인용 압력밥솥 팝니다.(CHS1010FS),90000,3,판매완료,식사동,2026-07-26 17:26:40,https://web.joongna.com/product/230746024,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,231317565,쿠쿠 Xwall 10인용 밥솥 내솥 모델명확인요,26800,3,판매완료,법2동,2026-08-06 20:29:23,https://web.joongna.com/product/231317565,10인용 전기밥솥 내솥이에요. Xwall 마블 코팅으로 되어있고 사용감은 있지만 상태 양호합니다. 밥솥 교체나 확장 필요하신 분께 추천해요! Xwall 마블 코팅 10인용 밥솥 내솥이에요 ♡밥솥사양♡ CRP-1020FR 의 내솥입니다 사진에서 보이는 것처럼 내부 코팅이 잘 되어 있어요 쌀뜨물 눈금이 10인용까지 표시되어 있어 사용하기 편리해요 맛있는 밥을 짓고 싶으신 분들께 추천드려요,CRP-1020FR,detail_text_code,200
쿠쿠 밥솥,231294515,쿠쿠 밥솥 물받이 (10인용) + 증기배출구 청소핀 (일괄판매),7000,0,판매중,상도제1동,2026-08-06 00:27:42,https://web.joongna.com/product/231294515,"🧚‍♀️ 쿠쿠 10인용 압력밥솥의 물받이 + 증기배출구 청소핀 = (2종 일괄판매) 🍋 ALL세척 건조후 알콜 소독 🍇 사용하던 것 🍇 PVC 물받이 371-071 🍇 스테인리스 청소핀 🍇 깔끔하게 비닐포장 인도 🫐 쿠쿠 적용모델은 CRP - HWB109FD HWXB107FR HWF1060FS 🍋 1세트 있습니다 🍋 물받이 부품번호 371-071 가 일치하는 제품은 모두 적용가능 💥 1세트 직거래 ₩7,000원 💥 일반택배 4천원 추가 💥 반값택배 2천원 추가 🎉 반값택배 = CU, GS물류시스템을 이용한 택배로 수취인이 지정한 CU, GS편의점으로 발송, 평균4일소요, 물품도착시 수취인에게 QR코드, 문자로 도착알림, QR코드 제시후 물품수령. 끝! 💥 직거래는 평일오후4시 이후 도로명 주소 '상도로320' 중앙하이츠빌APT 정문옆 '사리원 음식점' 앞에서 합니다. (휴일협의) ‐--ㆍ---ㆍ---ㆍ---ㆍ---ㆍ---ㆍ---ㆍ 🚔📢 이미지, 본문 게시글의 무단 복사, 전재, 재배포를 엄격 금지",CRP-HWB109FD,detail_text_code,200
쿠쿠 밥솥,230614899,쿠쿠 6인용 압력밥솥 커브드 내솥,25000,3,판매완료,,2026-08-05 18:30:00,https://web.joongna.com/product/230614899,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,231284069,쿠쿠 IH전기압력밥솥 10인용 CRP-HWF1060FB,130000,0,판매중,가산동,2026-08-05 18:02:06,https://web.joongna.com/product/231284069,,CRP-HWF1060FB,text_code,not_requested
쿠쿠 밥솥,231275701,[밥솥] 쿠쿠 10인용 전기압력밥솥 CRP-QK1010BUG 어반그레이-002,80000,0,판매중,,2026-08-05 13:40:28,https://web.joongna.com/product/231275701,,CRP-QK1010BUG,text_code,not_requested
쿠쿠 밥솥,231142631,쿠쿠10인용스마트IH압력밥솥HUXB109SB,37000,3,판매완료,,2026-08-05 12:36:10,https://web.joongna.com/product/231142631,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,231264171,쿠쿠 IH압력밥솥 6인용,109000,0,판매중,소하2동,2026-08-05 00:04:31,https://web.joongna.com/product/231264171,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,231257123,쿠쿠 10인용 압력밥솥 CRP-1010FD (내솥2개/코팅),190000,0,판매중,역삼1동,2026-08-04 19:44:53,https://web.joongna.com/product/231257123,,CRP-1010FD,text_code,not_requested
쿠쿠 밥솥,231069231,쿠쿠전기압력밥솥,65000,0,판매중,,2026-08-04 13:35:51,https://web.joongna.com/product/231069231,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,231242858,완전 신제품급 쿠쿠 35인용 업소용 밥솥 CR-3515UG,110000,0,판매중,비전2동,2026-08-04 11:29:06,https://web.joongna.com/product/231242858,,CR-3515UG,text_code,not_requested
쿠쿠 밥솥,228840210,쿠쿠 6인용 밥솥입니다,33000,3,판매완료,미사1동,2026-08-03 16:47:38,https://web.joongna.com/product/228840210,💞전체적인 컨디션 좋은 편입니다 부피 작은건 반값택배 그외 일반택배가능합니다💞 010 6294 2724,제품군 공통,product_group,200
쿠쿠 밥솥,231211192,쿠쿠 30인용 업소용 밥솥 CR-3021V,79000,0,판매중,,2026-08-03 08:42:22,https://web.joongna.com/product/231211192,,CR-3021V,text_code,not_requested
쿠쿠 밥솥,231210797,쿠쿠압력밥솥10인용(트윈프레셔),42000,3,판매완료,,2026-08-03 08:07:43,https://web.joongna.com/product/231210797,,트윈프레셔_10인용,text_variant,not_requested
쿠쿠 밥솥,230981529,(미사용) 쿠쿠 마스터셰프 사일런스 10인용 밥솥 화이트,350000,3,판매완료,장호원읍,2026-08-02 17:07:50,https://web.joongna.com/product/230981529,,마스터셰프_10인용,text_variant,not_requested
쿠쿠 밥솥,231189228,쿠쿠 10인용 압력밥솥 패킹 새거,5000,3,판매완료,갈현제1동,2026-08-02 12:14:38,https://web.joongna.com/product/231189228,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,213452900,쿠쿠 IH압력밥솥 HRP-0660SR,80000,0,판매중,,2026-08-02 05:36:48,https://web.joongna.com/product/213452900,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,231177926,쿠쿠 3인용 IH 압력밥솥 팝니다,35000,3,판매완료,화곡본동,2026-08-01 22:43:19,https://web.joongna.com/product/231177926,,IH압력밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,231179751,쿠쿠 업소용 밥솥,80000,3,판매완료,우제1동,2026-08-01 22:52:37,https://web.joongna.com/product/231179751,쿠쿠 업소용 밥솥입니다 ! 몇인용인지 정확하게 몰라요ㅠ 딱 1번 사용후 보관중입니다,제품군 공통,product_group,200
쿠쿠 밥솥,231084785,쿠쿠 에그 6인용 전기밥솥,20000,3,판매완료,,2026-08-01 09:19:52,https://web.joongna.com/product/231084785,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,231158078,쿠쿠 3인용 전기밥솥 : CR-0351FG,30000,0,판매중,노은1동,2026-08-01 08:39:44,https://web.joongna.com/product/231158078,,CR-0351FG,text_code,not_requested
쿠쿠 밥솥,229419274,미개봉 쿠쿠 CR-0655FR 6인용 밥솥,70000,0,판매중,서정동,2026-08-01 08:28:18,https://web.joongna.com/product/229419274,,CR-0655FR,text_code,not_requested
쿠쿠 밥솥,231030307,쿠쿠 IH압력밥솥 6인용,70000,3,판매완료,용호제1동,2026-08-01 07:37:38,https://web.joongna.com/product/231030307,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,224076500,쿠쿠 전기 압력 밥솥 내솥만 A1091F,15000,0,판매중,관저1동,2026-07-31 18:26:58,https://web.joongna.com/product/224076500,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,230498095,IH 쿠쿠전기밥솥 hdt1063sr,10000,0,판매중,관저1동,2026-07-31 18:27:55,https://web.joongna.com/product/230498095,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,231089424,쿠쿠 10인용 IH밥솥,120000,3,판매완료,통진읍,2026-07-31 15:43:06,https://web.joongna.com/product/231089424,쿠쿠 SMART IH 압력밥솥 10인용이에요 내솥은 Eco Stainless Curved 블랙샤인 플러스 코팅으로 되어있어요 맛있는 밥을 지을 수 있는 밥솥이랍니다 매일 따뜻하고 맛있는 밥을 드시고 싶은 분들께 추천드려요. 공일공 7226 143일,STAINLESS,detail_text_code,200
쿠쿠 밥솥,230107248,쿠쿠 전기압력밥솥 3인용,180000,0,판매중,조원2동,2026-07-31 14:29:30,https://web.joongna.com/product/230107248,,전기압력밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,230146682,쿠쿠 IH 압력밥솥 10인용,47000,3,판매완료,,2026-07-30 14:34:26,https://web.joongna.com/product/230146682,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,231110756,쿠쿠 IH 전기 압력 밥솥 10인용 CRP-CHP1060FSM,200000,0,판매중,가산동,2026-07-30 14:35:45,https://web.joongna.com/product/231110756,,CRP-CHP1060FSM,text_code,not_requested
