search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url,description,model,model_source,detail_status
다이슨 청소기,229954229,다이슨 호환 v12 무선청소기 리튬배터리팩 4000mAh,45000,0,판매중,한반도면,2026-08-23 22:53:31,https://web.joongna.com/product/229954229,,V12,text_code,not_requested
다이슨 청소기,231586916,[풀박스] 다이슨 스팟앤스크럽 Ai 로봇청소기 (블랙+블루 / 모델명: RB05-A),700000,0,판매중,가산동,2026-08-23 21:46:18,https://web.joongna.com/product/231586916,"📌 거래 방식: 직거래 [서울 서남권] 또는 택배 거래 가능 (본품 박스 보유) 💡 제품 요약 및 특징 다이슨 최신 프리미엄 로봇청소기 (강력한 18,000Pa 흡입력 + 오염 부위 최대 15회 반복 청소 기능) 실시간 온수 세척 & 온풍 건조 스테이션 (자동 먼지 비움, 자동 급수, 세제 자동 투입) 롤러형 물걸레 & 물걸레 확장암 / 리프팅으로 구석구석 정밀 청소 및 카펫 오염 방지 LDS + AI 카메라 센서 탑재로 정밀한 장애물 인식 및 자율주행 앱 연동 및 소모품 수명 우수 (브러시/필터 잔여 수명 80~100% 최상급 상태) 🛠️ 제품 상태 및 작동 여부 구동 테스트: 전 기능(흡입, 물걸레, 온수 세척, 건조, 먼지 비움 등) 정상 작동 완료했습니다. 내부 클리닉 완료: 내부 세척 및 클리닉을 마친 상태입니다. 외관 및 소모품 상태: 실사용으로 인해 먼지통 및 필터에 약간의 오염/사용감은 존재합니다. 앱 기준 소모품 수명 상태 매우 양호합니다. 브러시바: 92% 사이드 브러시 / 로봇 청소기 필터: 84% 물청소 롤러 브러시: 80% 도킹 스테이션 필터: 100% 구성품: 본체, 올인원 스테이션, 본품 박스 완비 📐 상세 스펙 흡입력: 18,000Pa 주행/센서: LDS + 카메라 (AI 사물 인식), 문턱 넘기 2cm, 카펫 부스트 물걸레: 롤러형 물걸레, 확장암, 물걸레 리프팅, 실시간 물걸레 세척 스테이션: 자동 먼지 비움, 온수 세척, 온풍 건조, 세제 자동 투입, 자동 급수 및 충전 규격: 청소기 본체: 373 x 110 x 370 mm / 6.6kg 스테이션: 440 x 508 x 455 mm 📦 거래 안내 본품 박스가 있어 안전하게 포장하여 택배 거래 가능합니다. 직거래 시 [서울 서남권]에서 거래 가능합니다. 구매 의사 있으신 분은 편하게 채팅 주세요!",SPOT_AND_SCRUB,text_variant,200
다이슨 청소기,231787572,"다이슨 진공 청소기, v15 오리진 플러피",300000,1,예약중,암사제1동,2026-08-23 14:27:43,https://web.joongna.com/product/231787572,,V15,text_code,not_requested
다이슨 청소기,219057753,다이슨 v10 (sv12) 무선 청소기,120000,0,판매중,보라매동,2026-08-23 10:06:40,https://web.joongna.com/product/219057753,,V10,text_code,not_requested
다이슨 청소기,223825083,다이슨 cy18 유선 청소기 직구 120v,110000,0,판매중,성현동,2026-08-23 10:06:30,https://web.joongna.com/product/223825083,다이슨 cy18 강력 흡입 유선 청소기 해외 직구 제품으로 120v 변압기 필요합니다. 변압기 추가시 2만원 추가됩니다. 강력해서 청소 깨끗하게 할 수 있어요. 카펫 청소나 애완동물 키우실때 청소하기 좋아요. 일반 청소기보다 큰 사이즈에요. 가정용 업소용 모두 가능해요. 사진 구성이 다에요. 외관 상태 사진처럼 양호해요. 직거래 서울시 관악구 봉천동 구암고등학교 주차장 진입로에서 합니다. 택배시 배송비 7천원 추가 됩니다. 단 파손면책 동의하에만 접수 가능합니다. 채팅 문자나 전화주세요.,제품군 공통,product_group,200
다이슨 청소기,231364104,다이슨 sv09 무선 청소기,80000,0,판매중,노량진제1동,2026-08-23 07:39:32,https://web.joongna.com/product/231364104,,SV09,text_code,not_requested
다이슨 청소기,231251032,다이슨 V8 싸이클론 무선청소기 (SV55-A) 판매합니다,300000,0,판매중,,2026-08-23 04:30:40,https://web.joongna.com/product/231251032,,V8,text_code,not_requested
다이슨 청소기,230804189,다이슨 워시 WASH G1 물청소기 팝니다.,290000,0,판매중,송도4동,2026-08-23 02:54:35,https://web.joongna.com/product/230804189,,WASH_G1,text_variant,not_requested
다이슨 청소기,231594996,다이슨 청소기 v10 v11 싸이클론 + 먼지통 새상품 팝니다,80000,0,판매중,,2026-08-22 23:00:48,https://web.joongna.com/product/231594996,,V10,text_code,not_requested
다이슨 청소기,230681014,다이슨 V8 무선청소기 배터리 잔량 68~70% (정품),46000,0,판매중,,2026-08-22 22:02:31,https://web.joongna.com/product/230681014,,V8,text_code,not_requested
다이슨 청소기,231654465,다이슨 사이클론 V10 무선청소기,100000,1,예약중,마산동,2026-08-22 19:01:23,https://web.joongna.com/product/231654465,,V10,text_code,not_requested
다이슨 청소기,230529240,다이슨 V7 V8 무선 청소기 부품 먼지통 (정품),36000,0,판매중,,2026-08-22 19:30:43,https://web.joongna.com/product/230529240,,V7,text_code,not_requested
다이슨 청소기,230332832,다이슨 무선청소기 V6 부품 부속 브러쉬 툴 (정품.새,13000,0,판매중,,2026-08-22 19:30:28,https://web.joongna.com/product/230332832,,V6,text_code,not_requested
다이슨 청소기,229978913,다이슨 무선청소기 V10 도킹스테이션 거치대 나사포함(정품 새상품),20000,0,판매중,,2026-08-22 19:30:09,https://web.joongna.com/product/229978913,,V10,text_code,not_requested
다이슨 청소기,231654446,다이슨 사이클론 V10 무선청소기,100000,1,예약중,마산동,2026-08-22 16:35:06,https://web.joongna.com/product/231654446,,V10,text_code,not_requested
다이슨 청소기,230338441,다이슨 무선청소기 V7 V8 미니모터헤드 툴 부러쉬 (,18000,0,판매중,,2026-08-22 15:16:05,https://web.joongna.com/product/230338441,,V7,text_code,not_requested
다이슨 청소기,228469447,다이슨 360 vis nav 로봇 청소기 미개봉 새제품,350000,0,판매중,,2026-08-22 13:41:44,https://web.joongna.com/product/228469447,,360_VIS_NAV,text_variant,not_requested
다이슨 청소기,231646903,미개봉 다이슨 펜슬백청소기,420000,0,판매중,,2026-08-22 13:19:46,https://web.joongna.com/product/231646903,,PENCILVAC,text_variant,not_requested
다이슨 청소기,229820514,다이슨 청소기 보쉬 배터리 어댑터,10000,0,판매중,,2026-08-22 12:16:03,https://web.joongna.com/product/229820514,다이슨 청소기에 보쉬 배터리 연결해서 사용하게 어댑터입니다. 구글 유튜브 검색해보시면 알 수 있습니다.,제품군 공통,product_group,200
다이슨 청소기,230681094,다이슨 V8 앱솔루트 무선청소기 + 각종툴 (세척완료),138000,0,판매중,,2026-08-22 12:31:19,https://web.joongna.com/product/230681094,,V8,text_code,not_requested
다이슨 청소기,231611143,다이슨 V8무선청소기,35000,0,판매중,,2026-08-22 11:39:09,https://web.joongna.com/product/231611143,,V8,text_code,not_requested
다이슨 청소기,231755707,다이슨무선청소기 부속품,3000,0,판매중,,2026-08-22 11:36:54,https://web.joongna.com/product/231755707,쓰지않는 부속품입니다 필요하신분 가져가세요,제품군 공통,product_group,200
다이슨 청소기,231755660,다이슨 슬림 무선청소기 부속품,5000,3,판매완료,,2026-08-22 11:35:37,https://web.joongna.com/product/231755660,부속품이예요 쓰지않아 처분합니다,제품군 공통,product_group,200
다이슨 청소기,231752254,미사용품 다이슨무선청소기 미니모터헤드,25000,0,판매중,동백2동,2026-08-22 08:40:36,https://web.joongna.com/product/231752254,다이슨 스크류 모터 헤드 미니 입니다 다이슨 모델중 마이크로 디지털슬림.옴니글라이드 모델에 호환되는걸로 알고있어요 미니모터헤드 는 애완동물 키우시는분들에게 유용하게 사용가능합니다 침구나쇼파 부스러기 먼지청소및 머리카락 청소에 좋습니다 택배가능합니다,DIGITAL_SLIM,detail_text_variant,200
다이슨 청소기,231752436,다이슨무선청소기 정품 먼지통,15000,0,판매중,동백2동,2026-08-22 08:53:58,https://web.joongna.com/product/231752436,다이슨무선청소기 정품 먼지통 v7.v8.v10.v11 제품 있고 모델에따라 사용가능제품이 다르니 원하시는 모델제품 말씀해주세요 v10 v11 롱버젼 먼지통도 있어요,V7,detail_text_code,200
다이슨 청소기,231752389,다이슨무선청소기 정품 도킹스테이션,7000,0,판매중,동백2동,2026-08-22 08:50:29,https://web.joongna.com/product/231752389,다이슨무선청소기 정품 도킹스테이션 벽거치대 v7.v8 사용가능합니다 개당가격입니다 택배가능합니다,V7,detail_text_code,200
다이슨 청소기,231752355,다이슨무선청소기 정품 고토크모터헤드,30000,3,판매완료,동백2동,2026-08-22 08:47:44,https://web.joongna.com/product/231752355,다이슨무선청소기 정품 고토크모터헤드 입니다 고토크모터헤드 는 모터부터가 다릅니다 강력하고 청소가 잘됩니다 v10.v11.v12.v15 사용가능합니다 세척해놨고 상태좋습니다 개당가격입니다 택배가능합니다,V10,detail_text_code,200
다이슨 청소기,231752308,다이슨무선청소기 v11정품하우징 버튼탈착형,25000,0,판매중,동백2동,2026-08-22 08:44:39,https://web.joongna.com/product/231752308,,V11,text_code,not_requested
다이슨 청소기,231752285,다이슨무선청소기 정품 충전기,20000,0,판매중,동백2동,2026-08-22 08:42:32,https://web.joongna.com/product/231752285,다이슨무선청소기 마이크로.디지털슬림.옴니글라이드 모델에 사용가능한 정품 충전기 입니다 택배가능합니다,DIGITAL_SLIM,detail_text_variant,200
다이슨 청소기,231315065,다이슨 청소기 툴 악세사리,9000,0,판매중,문래동,2026-08-21 22:37:24,https://web.joongna.com/product/231315065,"다이슨 무선청소기(V7, V8, V10, V11, V15 등)에 호환 및 제공되는 주요 청소용 툴 및 액세서리 모음입니다. 각각 가격이 1만원 1번 업-탑 어댑터 (Up-top adapter) / 연장 툴: 각도를 꺾어서 가구 위나 높은 곳, 선반 위를 청소 2번 크레비스 툴 틈새 노즐: 좁은 틈새, 모서리, 창틀 사이를 청소 3번 콤비네이션 노즐. 브러시가 달려 있어, 버튼을 밀어내며 일반 흡입과 브러시 청소를 전환할 수 있습니다. 4번 와이드 / 매트리스 툴 : 패브릭 소파, 매트리스, 쿠션 등의 넓은 면적 먼지 정리 각각 1만원 다하시면4만원",V7,detail_text_code,200
다이슨 청소기,231348692,다이슨 v10 청소기,145000,0,판매중,,2026-08-21 17:33:23,https://web.joongna.com/product/231348692,,V10,text_code,not_requested
다이슨 청소기,231736218,다이슨 V10 싸이클론 무선청소기,125000,0,판매중,진영읍,2026-08-21 16:21:30,https://web.joongna.com/product/231736218,,V10,text_code,not_requested
다이슨 청소기,231704151,[새상품 미개봉] 다이슨 펜슬백 플러피콘 sv50 청소기,400000,1,예약중,석관동,2026-08-21 16:14:25,https://web.joongna.com/product/231704151,,SV50,text_code,not_requested
다이슨 청소기,231735973,다이슨 애니멀 서브마린 청소기,550000,0,판매중,장기동,2026-08-21 16:13:49,https://web.joongna.com/product/231735973,,제품군 공통,product_group,404
다이슨 청소기,230354959,다이슨 무선청소기 v11 거치대,10000,0,판매중,화수2동,2026-08-21 08:41:17,https://web.joongna.com/product/230354959,,V11,text_code,not_requested
다이슨 청소기,230965937,다이슨 청소기 봉 완드 교체부품 V7 V8 V10 V11 V15 부속품 흡입기 부품,19800,0,판매중,,2026-08-21 07:19:03,https://web.joongna.com/product/230965937,,V7,text_code,not_requested
다이슨 청소기,230313793,다이슨 V10 무선청소기 풀세트,155000,0,판매중,세곡동,2026-08-21 06:23:22,https://web.joongna.com/product/230313793,,V10,text_code,not_requested
다이슨 청소기,130639005,"다이슨청소기 V11 ,V15 용 정품 거치대 미사용품",65000,0,판매중,,2026-08-21 01:05:29,https://web.joongna.com/product/130639005,,V11,text_code,not_requested
다이슨 청소기,231517557,다이슨 시네틱빅볼 청소기,150000,0,판매중,구월3동,2026-08-20 22:49:44,https://web.joongna.com/product/231517557,,BIG_BALL,text_variant,not_requested
다이슨 청소기,231711303,다이슨 무선 청소기 소프트롤러 미사용 새제품 판매합니다.,65000,0,판매중,,2026-08-20 18:58:16,https://web.joongna.com/product/231711303,다이슨 무선 청소기 소프트롤러 미사용 새제품 판매합니다. 구입후 한번 작동테스트가전부 입니다. 다이슨 V7~V15 사용,V7,detail_text_code,200
다이슨 청소기,230938491,다이슨 V10 무선 청소기 판매합니다.,180000,0,판매중,,2026-08-20 17:36:08,https://web.joongna.com/product/230938491,,V10,text_code,not_requested
다이슨 청소기,231704898,"다이슨 V11청소기 충전기V6,V8호환",15000,0,판매중,,2026-08-20 15:26:17,https://web.joongna.com/product/231704898,,V11,text_code,not_requested
다이슨 청소기,231536965,다이슨 V8 앱솔루트 무선 청소기 본체ㅡ방전,38000,0,판매중,,2026-08-20 10:07:23,https://web.joongna.com/product/231536965,,V8,text_code,not_requested
다이슨 청소기,229176817,다이슨 무선청소기 v10 판매합니다.,150000,3,판매완료,은행동,2026-08-20 07:33:28,https://web.joongna.com/product/229176817,,V10,text_code,not_requested
다이슨 청소기,230434591,다이슨 v11무선청소기 팝니다,250000,0,판매중,곡선동,2026-08-20 07:22:22,https://web.joongna.com/product/230434591,,V11,text_code,not_requested
다이슨 청소기,230766150,다이슨 v8청소기 파손 본체,12000,0,판매중,,2026-08-19 20:15:56,https://web.joongna.com/product/230766150,,V8,text_code,not_requested
다이슨 청소기,229652029,다이슨 V10 무선청소기,145000,0,판매중,세곡동,2026-08-19 15:28:49,https://web.joongna.com/product/229652029,,V10,text_code,not_requested
다이슨 청소기,230572646,다이슨 무선청소기 세트,55000,0,판매중,죽전1동,2026-08-19 10:30:09,https://web.joongna.com/product/230572646,다이슨 무선청소기세트 DC45 판매해요. 충전기와 브러시 포함되어 있고 상태 양호합니다. 깔끔하게 사용했어요! 5만5천원 판매합니다,DC45,detail_text_code,200
다이슨 청소기,230925737,"다이슨 청소기 헤드,배터리 등",40000,0,판매중,면목제7동,2026-08-18 09:42:57,https://web.joongna.com/product/230925737,"여분으로 있던건데 A9s로 사용하게 되면서 판매합니다. 호환용이예요~ 제가 쓰던 청소기는 v10 사이클론이었어요~ 1. 다이슨 청소기 헤드 호환 4만원 v7, v8, v10, v15, v12슬림 호환된다고 하네요. 2. 다이슨 듀얼 청소기 브러시 호환 5만원 3. 다이슨 배터리 대용량 28000mAh 6만원 4. 다이슨 물걸레 청소 키트 미사용입니다. 여분 걸레도 같이 일괄입니다. v7, v8, v10, v11, v15에 호환이라고 하네요. 5만원 ☑️직거래주소 중랑구 면목동 651-43(사가정역 근처) 요청시 무인택배함(현관문 왼쪽뒷편)or 택배가능 ☑️소정의 예약금 또는 바로 출발하실때 “예약”으로 변경합니다. 약속을 안지키는분들이.. 생각보다 너무 많네요.. ☑️중고거래 특성상, 교환/환불 불가합니다.",V10,detail_text_code,200
