search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url
다이슨 청소기,371171002,다이슨 청소기 충전기 완드,15000,0,판매중,중고,,False,1,0,2025-11-23 18:41:22,1763890882,,610500005,https://m.bunjang.co.kr/products/371171002
다이슨 청소기,367661126,디지털슬림 다이슨 무선 청소기 본체와 헤드 SV18,130000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,1,0,2025-11-23 10:15:29,1763860529,,610500005,https://m.bunjang.co.kr/products/367661126
다이슨 청소기,365621446,다이슨 청소기 v8,130000,0,판매중,중고,경기도 안산시 상록구 해양동,False,5,0,2025-11-22 20:59:07,1763812747,다이슨 청소기 다이슨v8,610500005,https://m.bunjang.co.kr/products/365621446
다이슨 청소기,370790818,다이슨 Dyson 디지털 슬림 서브마린 니켈 미개봉 새상품,450000,0,판매중,새상품,부산광역시 사하구 괴정제1동,False,4,0,2025-11-21 23:10:14,1763734214,다이슨 청소기 물청소 다이슨청소기 미개봉,800100011,https://m.bunjang.co.kr/products/370790818
다이슨 청소기,368638972,Dyson v6 청소기 부품,25000,0,판매중,중고,,True,0,0,2025-11-17 05:03:30,1763323410,Dyson 다이슨 다이슨청소기 다이슨v 다이슨v6,610500005,https://m.bunjang.co.kr/products/368638972
다이슨 청소기,369674584,다이슨 유선청소기 DC22 부품용,50000,0,판매중,중고,전라남도 보성군 보성읍,True,4,0,2025-11-16 16:59:23,1763279963,,610500005,https://m.bunjang.co.kr/products/369674584
다이슨 청소기,368958374,다이슨 샤오미 호환 무선청소기 거치대 화이트 색상(새제품),10000,1,예약중,새상품,부산광역시 영도구 청학제2동,False,0,0,2025-11-13 10:58:57,1762999137,,610500005,https://m.bunjang.co.kr/products/368958374
다이슨 청소기,354109895,한경희 스팀 청소기,30000,0,판매중,중고,광주광역시 서구 유덕동,False,3,0,2025-11-10 12:55:30,1762746930,스팀 청소기 로봇청소기 무선청소기 다이슨,610500005,https://m.bunjang.co.kr/products/354109895
다이슨 청소기,368360675,(정품) (DYSON) 다이슨 무선 청소기 V6,100000,1,예약중,중고,,False,1,0,2025-11-10 12:52:45,1762746765,,610500005,https://m.bunjang.co.kr/products/368360675
다이슨 청소기,368211771,다이슨청소기 에서,2500,0,판매중,중고,,False,1,0,2025-11-09 18:42:47,1762681367,,610500005,https://m.bunjang.co.kr/products/368211771
다이슨 청소기,366204359,다이슨V16  DS60 싸이클론 무선청소기,1100000,1,예약중,새상품,인천광역시 서구 청라1동,True,2,0,2025-11-07 18:57:41,1762509461,,610500005,https://m.bunjang.co.kr/products/366204359
다이슨 청소기,367684716,(정품) (DYSON) 다이슨 무선 청소기,50000,1,예약중,중고,,False,1,0,2025-11-07 12:47:01,1762487221,,610500005,https://m.bunjang.co.kr/products/367684716
다이슨 청소기,317942946,다이슨 청소기 헤드툴 각각,18000,0,판매중,새상품,,False,0,0,2025-10-28 22:32:13,1761658333,다이슨청소기 다이슨헤드,610500005,https://m.bunjang.co.kr/products/317942946
다이슨 청소기,365205103,다이슨청소기 거치대,13000,0,판매중,중고,,False,1,0,2025-10-26 17:14:44,1761466484,,610500005,https://m.bunjang.co.kr/products/365205103
다이슨 청소기,364192997,다이슨 V11무선청소기 함께했던 시간들 이제는 보내줘야 할 때입니다,220000,1,예약중,중고,서울특별시 서대문구 북가좌제1동,False,2,0,2025-10-21 22:00:53,1761051653,,610500005,https://m.bunjang.co.kr/products/364192997
다이슨 청소기,352123772,다이슨V8청소기팝니다,170000,0,판매중,중고,경기도 부천시 심곡1동,False,1,0,2025-10-11 00:24:02,1760109842,,610500005,https://m.bunjang.co.kr/products/352123772
다이슨 청소기,361734946,다이슨 V11 220 에어와트 CF+ 무선청소기,150000,1,예약중,중고,경기도 안양시 만안구 박달동,True,3,0,2025-10-10 19:34:32,1760092472,,610500005,https://m.bunjang.co.kr/products/361734946
다이슨 청소기,361209046,다이슨 V10(SV12)무선청소기 풀세트,265000,1,예약중,중고,경상남도 김해시 진영읍,False,0,0,2025-10-08 10:38:18,1759887498,,610500005,https://m.bunjang.co.kr/products/361209046
다이슨 청소기,359301132,다이슨 V10 무선 청소기,130000,1,예약중,중고,경기도 여주시 오학동,True,3,0,2025-10-07 12:13:41,1759806821,,610500005,https://m.bunjang.co.kr/products/359301132
다이슨 청소기,357354005,다이슨 청소기 판매합니당,420000,0,판매중,중고,부산광역시 기장군 기장읍,True,1,0,2025-09-30 23:35:00,1759242900,청소기 다이슨 다이슨청소기 무선청소기,610500005,https://m.bunjang.co.kr/products/357354005
다이슨 청소기,356867535,다이슨 V6무선청소기,74000,1,예약중,중고,경상남도 김해시 진영읍,False,0,0,2025-09-30 18:00:43,1759222843,,610500005,https://m.bunjang.co.kr/products/356867535
다이슨 청소기,356345078,다이슨 V10(SV12)무선청소기 풀세트,195000,1,예약중,중고,경상남도 김해시 진영읍,False,2,0,2025-09-26 21:06:00,1758888360,,610500005,https://m.bunjang.co.kr/products/356345078
다이슨 청소기,328504426,퀸메이드 트윈클 무선 물걸레청소기 팝니다.,36830,0,판매중,새상품,,False,0,0,2025-09-23 18:32:47,1758619967,물걸레청소기 무선청소기 다이슨,610500005,https://m.bunjang.co.kr/products/328504426
다이슨 청소기,357377368,다이슨청소기 V6 본체,40000,0,판매중,중고,,False,6,0,2025-09-20 10:59:11,1758333551,,610500005,https://m.bunjang.co.kr/products/357377368
다이슨 청소기,354396821,다이슨V8본체/배터리10분사용/다이슨청소기본체,45000,1,예약중,중고,,False,1,0,2025-09-19 23:30:50,1758292250,다이슨V8 다이슨청소기 다이슨v8본체,610500005,https://m.bunjang.co.kr/products/354396821
다이슨 청소기,357264903,다이슨 워시 G1 무선 물걸레 청소기,250000,0,판매중,중고,경기도 하남시 감일동,True,3,0,2025-09-19 19:05:22,1758276322,다이슨 청소기,610500005,https://m.bunjang.co.kr/products/357264903
다이슨 청소기,354011763,다이슨 디지털 슬림 옵틱 무선청소기,260000,1,예약중,중고,인천광역시 서구 가정1동,True,5,0,2025-09-18 09:19:11,1758154751,,610500005,https://m.bunjang.co.kr/products/354011763
다이슨 청소기,356112229,다이슨 청소기 본체,65000,0,판매중,중고,경상남도 김해시 활천동,True,0,0,2025-09-14 10:50:54,1757814654,,610500005,https://m.bunjang.co.kr/products/356112229
다이슨 청소기,355554736,다이슨 V8 무선 청서기,360000,0,판매중,새상품,서울특별시 노원구 상계2동,True,1,0,2025-09-11 17:28:22,1757579302,청소기 다이슨 새상품 가전제품 주방용품,610500005,https://m.bunjang.co.kr/products/355554736
다이슨 청소기,355062614,다이슨 V8 Fluffy Origin 무선청소기,259000,0,판매중,중고,경기도 안양시 만안구 안양7동,False,0,0,2025-09-08 23:50:47,1757343047,,610500005,https://m.bunjang.co.kr/products/355062614
다이슨 청소기,353761334,다이슨 12s 무선청소기 5개월사용,590000,0,판매중,중고,충청북도 청주시 상당구 용암2동,True,1,0,2025-09-01 21:43:35,1756730615,,610500005,https://m.bunjang.co.kr/products/353761334
다이슨 청소기,353323698,다이슨 V8 무선청소기 새상품,350000,0,판매중,새상품,,True,3,0,2025-08-30 14:36:17,1756532177,,610500005,https://m.bunjang.co.kr/products/353323698
다이슨 청소기,425434528,다이슨 V7 무선 청소기 본체,35000,3,판매완료,중고,부산광역시 북구 덕천제1동,False,1,0,2026-08-24 18:44:09,1787564649,,610500005,https://m.bunjang.co.kr/products/425434528
다이슨 청소기,424742354,다이슨 무선 청소기 본체 v6,12000,3,판매완료,중고,,True,0,0,2026-08-24 03:55:37,1787511337,,610500005,https://m.bunjang.co.kr/products/424742354
다이슨 청소기,424991062,(미개봉새제품)다이슨 V12 디텍트 슬림 무선 청소기,590000,3,판매완료,새상품,,True,0,0,2026-08-24 01:15:25,1787501725,,610500005,https://m.bunjang.co.kr/products/424991062
다이슨 청소기,424988354,다이슨 무선청소기의 소프트 롤러 클리너 헤드(Fluffy Cleaner Head),22000,3,판매완료,중고,,False,0,0,2026-08-23 14:59:27,1787464767,,610500005,https://m.bunjang.co.kr/products/424988354
다이슨 청소기,425274811,다이슨 호환 청소기 v15 헤더 새상품,12000,3,판매완료,새상품,경기도 부천시 원미구 중4동,False,0,0,2026-08-23 13:33:20,1787459600,,610500005,https://m.bunjang.co.kr/products/425274811
다이슨 청소기,425117111,다이슨 무선 청소기 V12 서브마린. 레이저브러쉬,350000,3,판매완료,중고,,False,2,0,2026-08-22 00:18:23,1787325503,,610500005,https://m.bunjang.co.kr/products/425117111
다이슨 청소기,424726993,다이슨 무선 청소기 V8 오렌지 KR-V8-21700,100000,3,판매완료,중고,경기도 김포시 마산동,False,0,0,2026-08-20 13:48:34,1787201314,,610500005,https://m.bunjang.co.kr/products/424726993
다이슨 청소기,419588534,다이슨V8 무선 청소기판매 합니다.,125000,3,판매완료,중고,,False,7,0,2026-08-20 13:17:36,1787199456,,610500005,https://m.bunjang.co.kr/products/419588534
다이슨 청소기,424755782,다이슨 V8 무선청소기 본체 부품용입니다,20000,3,판매완료,중고,,False,1,0,2026-08-18 23:19:07,1787062747,,610500005,https://m.bunjang.co.kr/products/424755782
다이슨 청소기,424743879,다이슨 청소기 헤드 툴 5개 세트,10000,3,판매완료,중고,,True,0,0,2026-08-18 21:51:51,1787057511,,610500005,https://m.bunjang.co.kr/products/424743879
다이슨 청소기,424586262,다이슨 무선청소기 소프트롤러 헤드,33000,3,판매완료,중고,,False,1,0,2026-08-17 17:16:19,1786954579,,610500005,https://m.bunjang.co.kr/products/424586262
다이슨 청소기,424577537,다이슨 펜슬백 플러피콘 청소기,450000,3,판매완료,새상품,,True,0,0,2026-08-17 16:16:21,1786950981,,610500005,https://m.bunjang.co.kr/products/424577537
다이슨 청소기,424545499,다이슨 팬슬백 무선청소기,400000,3,판매완료,새상품,대구광역시 북구 동천동,False,2,0,2026-08-17 11:52:21,1786935141,,610500005,https://m.bunjang.co.kr/products/424545499
다이슨 청소기,416624949,다이슨 청소기 v6 봉 연장관,22000,3,판매완료,중고,,False,3,0,2026-08-17 09:32:12,1786926732,,610500005,https://m.bunjang.co.kr/products/416624949
다이슨 청소기,416624591,"다이슨 청소기 다이렉트 드라이브 롤러 헤드, 카페트용",22000,3,판매완료,중고,,False,2,0,2026-08-17 09:32:06,1786926726,,610500005,https://m.bunjang.co.kr/products/416624591
다이슨 청소기,424250770,(미개봉 새상품)다이슨 디지털 슬림 옵틱 무선 청소기,330000,3,판매완료,새상품,,True,1,0,2026-08-15 22:45:06,1786801506,,610500005,https://m.bunjang.co.kr/products/424250770
다이슨 청소기,422282059,"다이슨 무선 청소기용 배터리(V6, V7, V8, V10)",11000,3,판매완료,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-08-15 14:04:53,1786770293,,610500005,https://m.bunjang.co.kr/products/422282059
다이슨 청소기,416183681,다이슨 v10무선청소기 퍼플 본체,60000,3,판매완료,중고,,True,7,0,2026-08-15 00:05:10,1786719910,,610500005,https://m.bunjang.co.kr/products/416183681
다이슨 청소기,423903670,무선청소기 다이슨 v10 팝니다,180000,3,판매완료,중고,,False,1,0,2026-08-13 10:37:59,1786585079,,610500005,https://m.bunjang.co.kr/products/423903670
다이슨 청소기,394638108,다이슨 V11 220 에어와트 무선청소기풀세트,300000,3,판매완료,중고,,False,8,0,2026-08-10 14:40:48,1786340448,,610500005,https://m.bunjang.co.kr/products/394638108
다이슨 청소기,423500697,다이슨 DC35 무선청소기,27000,3,판매완료,중고,전남광주통합특별시 광양시 금호동,False,0,0,2026-08-10 10:08:42,1786324122,,610500005,https://m.bunjang.co.kr/products/423500697
다이슨 청소기,423657521,다이슨 펜슬릭 플러피콘 청소기,400000,3,판매완료,새상품,부산광역시 사하구 하단제1동,False,0,0,2026-08-09 18:36:04,1786268164,,610500005,https://m.bunjang.co.kr/products/423657521
다이슨 청소기,423065246,"다이슨 싸이클론 V10 엡솔루트청소기:정품 새밧데리와 거치대,툴등새거 풀셋구성",160000,3,판매완료,중고,,False,4,0,2026-08-09 07:49:45,1786229385,,610500005,https://m.bunjang.co.kr/products/423065246
다이슨 청소기,417214784,다이슨 V8 무선 청소기 플러피,95000,3,판매완료,중고,대전광역시 중구 오류동,False,6,0,2026-08-08 18:31:58,1786181518,,610500005,https://m.bunjang.co.kr/products/417214784
다이슨 청소기,423507753,(부품용) 다이슨 무선청소기 V11,45000,3,판매완료,중고,,True,0,0,2026-08-08 14:22:29,1786166549,,610500005,https://m.bunjang.co.kr/products/423507753
다이슨 청소기,423465399,다이슨 청소기 v12,299900,3,판매완료,중고,,False,1,0,2026-08-08 00:12:37,1786115557,v12 다이슨청소기,610500005,https://m.bunjang.co.kr/products/423465399
다이슨 청소기,423366692,다이슨 V8 실버/레드 무선청소기 상태좋음,142652,3,판매완료,중고,,True,0,0,2026-08-07 09:27:48,1786062468,다이슨 V8 실버/레드 S급 가전제품,610500005,https://m.bunjang.co.kr/products/423366692
다이슨 청소기,423309412,다이슨 펜슬백 플러피콘 청소기,450000,3,판매완료,새상품,부산광역시 해운대구 우제1동,True,1,0,2026-08-06 19:08:08,1786010888,,610500005,https://m.bunjang.co.kr/products/423309412
다이슨 청소기,394386556,다이슨 v8무선청소기 풀세트급처,130000,3,판매완료,중고,,True,9,0,2026-08-05 12:10:48,1785899448,,610500005,https://m.bunjang.co.kr/products/394386556
다이슨 청소기,423005759,다이슨 V7  무선 청소기 세척됨 충전기미포함,59900,3,판매완료,중고,,False,0,0,2026-08-05 02:27:18,1785864438,,610500005,https://m.bunjang.co.kr/products/423005759
다이슨 청소기,422913945,다이슨 디지털슬림 청소기 용 브러시,10000,3,판매완료,중고,,False,2,0,2026-08-03 21:54:52,1785761692,,610500005,https://m.bunjang.co.kr/products/422913945
다이슨 청소기,422899948,다이슨 청소기 헤드 소프트롤러 부품용,15000,3,판매완료,중고,,True,1,0,2026-08-03 20:06:28,1785755188,,610500005,https://m.bunjang.co.kr/products/422899948
다이슨 청소기,422898593,다이슨 무선 청소기 v11 sv14,80000,3,판매완료,중고,,True,0,0,2026-08-03 19:55:22,1785754522,,610500005,https://m.bunjang.co.kr/products/422898593
다이슨 청소기,422581497,dyson V6 다이슨 무선 청소기,60000,3,판매완료,중고,경기도 용인시 수지구 성복동,True,4,0,2026-08-03 09:20:45,1785716445,,610500005,https://m.bunjang.co.kr/products/422581497
다이슨 청소기,422828645,다이슨 청소기 V10 사이클론 새부품,25000,3,판매완료,새상품,,False,3,0,2026-08-03 08:38:03,1785713883,,610500005,https://m.bunjang.co.kr/products/422828645
다이슨 청소기,422714162,다이슨 무선 청소기V6  배터리교환 했음,65000,3,판매완료,중고,대전광역시 중구 오류동,False,1,0,2026-08-02 18:58:27,1785664707,,610500005,https://m.bunjang.co.kr/products/422714162
다이슨 청소기,418621558,다이슨 무선 청소기 V7 플러피,75000,3,판매완료,중고,대전광역시 중구 오류동,False,13,0,2026-08-02 18:57:05,1785664625,,610500005,https://m.bunjang.co.kr/products/418621558
다이슨 청소기,394494705,다이슨V8 무선청소기 본체 + 풀세트 다드립니다,140000,3,판매완료,중고,,False,6,0,2026-08-02 17:53:05,1785660785,,610500005,https://m.bunjang.co.kr/products/394494705
다이슨 청소기,320881183,다이슨청소기 v10본체.배터리,100000,3,판매완료,중고,,False,13,0,2026-08-01 15:25:43,1785565543,,610500005,https://m.bunjang.co.kr/products/320881183
다이슨 청소기,418847063,다이슨 청소기 소프트롤러 헤드,31000,3,판매완료,중고,,False,2,0,2026-08-01 09:25:26,1785543926,,610500005,https://m.bunjang.co.kr/products/418847063
다이슨 청소기,422569023,다이슨 청소기sv18 디지털 슬림,100000,3,판매완료,중고,,False,1,0,2026-07-31 22:01:24,1785502884,,610500005,https://m.bunjang.co.kr/products/422569023
다이슨 청소기,420814327,다이슨 v8무선청소기 액세서리 풀세트,120000,3,판매완료,중고,,False,2,0,2026-07-31 19:18:53,1785493133,,610500005,https://m.bunjang.co.kr/products/420814327
다이슨 청소기,417839600,다이슨청소기 일괄,30000,3,판매완료,중고,,False,1,0,2026-07-31 11:22:16,1785464536,,610500005,https://m.bunjang.co.kr/products/417839600
다이슨 청소기,421282065,다이슨 무선청소기 sv10,35000,3,판매완료,중고,,False,1,0,2026-07-31 00:28:47,1785425327,,610500005,https://m.bunjang.co.kr/products/421282065
다이슨 청소기,422327812,다이슨 무선 청소기 v8 본체,25000,3,판매완료,중고,,False,3,0,2026-07-29 20:33:13,1785324793,,610500005,https://m.bunjang.co.kr/products/422327812
다이슨 청소기,422327642,다이슨 무선 청소기 V8(방전),25000,3,판매완료,중고,,False,2,0,2026-07-29 20:31:46,1785324706,,610500005,https://m.bunjang.co.kr/products/422327642
다이슨 청소기,422276526,다이슨 [정품] V10 청소기 먼지통 작동잘됩니다,15000,3,판매완료,중고,,False,1,0,2026-07-29 13:48:28,1785300508,,610500005,https://m.bunjang.co.kr/products/422276526
다이슨 청소기,417683936,"다이슨 무선 청소기용 배터리(V6, V7, V8, V10)",11000,3,판매완료,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-07-28 09:49:38,1785199778,,610500005,https://m.bunjang.co.kr/products/417683936
다이슨 청소기,411819377,다이슨V8청소기세트,100000,3,판매완료,중고,,True,2,0,2026-07-28 05:53:20,1785185600,,610500005,https://m.bunjang.co.kr/products/411819377
다이슨 청소기,393222482,다이슨V12 슬림 청소기 본체 개당가격,180000,3,판매완료,중고,,False,3,0,2026-07-26 16:35:14,1785051314,,610500005,https://m.bunjang.co.kr/products/393222482
다이슨 청소기,418945219,다이슨 무선 청소기 v6 본체 부품용,10000,3,판매완료,중고,,True,0,0,2026-07-26 03:29:02,1785004142,,610500005,https://m.bunjang.co.kr/products/418945219
다이슨 청소기,418938980,다이슨 청소기 v6,9000,3,판매완료,중고,,True,1,0,2026-07-26 03:25:13,1785003913,,610500005,https://m.bunjang.co.kr/products/418938980
다이슨 청소기,418405980,다이슨 V8 무선 청소기 본체,40000,3,판매완료,중고,부산광역시 북구 덕천제1동,False,1,0,2026-07-25 09:15:06,1784938506,,610500005,https://m.bunjang.co.kr/products/418405980
다이슨 청소기,421604085,다이슨 무선청소기,97000,3,판매완료,중고,경기도 남양주시 호평동,False,0,0,2026-07-25 08:03:58,1784934238,,610500005,https://m.bunjang.co.kr/products/421604085
다이슨 청소기,418948337,다이슨 청소기 헤드 v8용 미니 롤러브러쉬,10000,3,판매완료,중고,,True,0,0,2026-07-25 03:47:16,1784918836,,610500005,https://m.bunjang.co.kr/products/418948337
다이슨 청소기,413286817,다이슨 sv14 무선청소기,90000,3,판매완료,중고,,False,0,0,2026-07-24 16:27:51,1784878071,,610500005,https://m.bunjang.co.kr/products/413286817
다이슨 청소기,421547673,다이슨 무선 청소기 V6,55000,3,판매완료,중고,대전광역시 중구 오류동,False,0,0,2026-07-23 13:22:19,1784780539,,610500005,https://m.bunjang.co.kr/products/421547673
다이슨 청소기,421404915,다이슨 V15 디텍트 컴플리트 무선청소기 (거 의새거) + 다이슨 정품 거치대 포함 입니다 컨디션 좋아요~+ 다이슨 정품 거치대  + 서브마린 물걸레툴 포함입니다 컨디션 좋아요~,300000,3,판매완료,중고,인천광역시 제물포구 송현1.2동,True,0,0,2026-07-22 11:54:21,1784688861,,610500005,https://m.bunjang.co.kr/products/421404915
다이슨 청소기,413340258,다이슨 v8 무선청소기 충전거치대,7000,3,판매완료,중고,,False,1,0,2026-07-22 10:58:25,1784685505,다이슨 v8 v7 충전거치대,610500005,https://m.bunjang.co.kr/products/413340258
다이슨 청소기,419671408,다이슨 v10 싸이클론 무선청소기,85000,3,판매완료,중고,,False,2,0,2026-07-22 10:09:19,1784682559,,610500005,https://m.bunjang.co.kr/products/419671408
다이슨 청소기,421023148,무배/미개봉 다이슨 360 로봇청소기 304631-01,404000,3,판매완료,새상품,경기도 평택시 비전1동,True,0,0,2026-07-20 14:00:30,1784523630,,610500005,https://m.bunjang.co.kr/products/421023148
다이슨 청소기,418946098,다이슨 청소기 헤드 롤러 브러쉬,10000,3,판매완료,중고,,True,0,0,2026-07-20 03:47:39,1784486859,,610500005,https://m.bunjang.co.kr/products/418946098
다이슨 청소기,419958411,다이슨 무선 청소기 V7 플러피 레드,70000,3,판매완료,중고,대전광역시 중구 오류동,False,4,0,2026-07-19 15:58:00,1784444280,,610500005,https://m.bunjang.co.kr/products/419958411
다이슨 청소기,420708558,다이슨 무선 청소기 V8 시리즈 액세서리 일괄,65000,3,판매완료,중고,,False,1,0,2026-07-19 14:27:20,1784438840,,610500005,https://m.bunjang.co.kr/products/420708558
다이슨 청소기,420431646,다이슨 청소기 V8 소프트롤러 및 액세서리,30000,3,판매완료,중고,인천광역시 부평구 부평3동,False,0,0,2026-07-18 22:35:03,1784381703,,610500005,https://m.bunjang.co.kr/products/420431646
다이슨 청소기,401230727,다이슨 v11무선청소기 본체.배터리,160000,3,판매완료,중고,,False,3,0,2026-07-18 21:56:29,1784379389,,610500005,https://m.bunjang.co.kr/products/401230727
다이슨 청소기,419259386,다이슨 청소기 소프트롤러 헤드,38000,3,판매완료,중고,,False,1,0,2026-07-18 09:37:59,1784335079,,610500005,https://m.bunjang.co.kr/products/419259386
다이슨 청소기,419732000,다이슨 무선 청소기 v6,18000,3,판매완료,중고,,True,1,0,2026-07-18 03:36:45,1784313405,,610500005,https://m.bunjang.co.kr/products/419732000
다이슨 청소기,419005100,다이슨 무선 청소기 V6+ 구성품 풀옵션,60000,3,판매완료,중고,대전광역시 중구 오류동,False,3,0,2026-07-17 18:06:52,1784279212,,610500005,https://m.bunjang.co.kr/products/419005100
다이슨 청소기,419424582,다이슨 무선청소기 v7 본체 팝니다 부산 해운대,20000,3,판매완료,중고,부산광역시 해운대구 우제3동,False,0,0,2026-07-17 13:42:20,1784263340,,610500005,https://m.bunjang.co.kr/products/419424582
다이슨 청소기,399360644,다이슨 무선청소기 V7~ V15 용 크레비스툴 +콤비네이션툴 (정품),15000,3,판매완료,새상품,,False,1,0,2026-07-17 12:37:34,1784259454,,610500005,https://m.bunjang.co.kr/products/399360644
다이슨 청소기,419229403,다이슨청소기 V11 배터리,40000,3,판매완료,중고,,True,0,0,2026-07-17 09:19:16,1784247556,다이슨청소기 다이슨배터리V11,610500005,https://m.bunjang.co.kr/products/419229403
다이슨 청소기,415370765,"다이슨 무선 청소기 정품 다이렉트드라이브 헤드(V7,V8, V10, V1",25000,3,판매완료,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-07-15 14:08:20,1784092100,부품용 수리하여 교체,610500005,https://m.bunjang.co.kr/products/415370765
다이슨 청소기,419784067,dyson V8 다이슨 무선청소기.,80000,3,판매완료,중고,경기도 용인시 수지구 성복동,True,0,0,2026-07-14 21:06:00,1784030760,,610500005,https://m.bunjang.co.kr/products/419784067
다이슨 청소기,419835378,다이슨 무선청소기 배터리 v11 호환용,30000,3,판매완료,새상품,,True,0,0,2026-07-14 16:03:07,1784012587,,610500005,https://m.bunjang.co.kr/products/419835378
다이슨 청소기,419689328,다이슨 무선 청소기 V6,27000,3,판매완료,중고,,False,1,0,2026-07-13 19:04:33,1783937073,,610500005,https://m.bunjang.co.kr/products/419689328
다이슨 청소기,419268643,다이슨 청소기 흡입구 세트 (디지탈슬림 모델호환),27500,3,판매완료,새상품,,False,0,0,2026-07-12 13:02:42,1783828962,,610500005,https://m.bunjang.co.kr/products/419268643
다이슨 청소기,418946498,다이슨 무선청소기 헤드 소프트롤러,15000,3,판매완료,중고,,True,0,0,2026-07-09 21:38:47,1783600727,,610500005,https://m.bunjang.co.kr/products/418946498
다이슨 청소기,404788015,다이슨V8 무선 청소기(새배터리) 판매 합니다.,135000,3,판매완료,중고,,False,10,0,2026-07-09 12:21:41,1783567301,,610500005,https://m.bunjang.co.kr/products/404788015
다이슨 청소기,418834516,다이슨 싸이클론 V10 무선청소기:정품 거의새거 미사용배터리,230000,3,판매완료,중고,,False,0,0,2026-07-09 11:11:23,1783563083,,610500005,https://m.bunjang.co.kr/products/418834516
다이슨 청소기,418230733,다이슨 무선 청소기 V7 플러피,75000,3,판매완료,중고,대전광역시 중구 오류동,False,1,0,2026-07-07 17:43:02,1783413782,,610500005,https://m.bunjang.co.kr/products/418230733
다이슨 청소기,417652923,다이슨 무선 청소기 소프트롤러 헤드,33000,3,판매완료,중고,,False,0,0,2026-07-07 09:25:09,1783383909,,610500005,https://m.bunjang.co.kr/products/417652923
다이슨 청소기,410190201,다이슨 청소기 소프트롤러 헤드 퍼플,33000,3,판매완료,중고,,False,0,0,2026-07-07 09:25:02,1783383902,,610500005,https://m.bunjang.co.kr/products/410190201
다이슨 청소기,418260379,다이슨 v11 무선청소기 부품용,30000,3,판매완료,중고,,False,0,0,2026-07-06 12:49:20,1783309760,,610500005,https://m.bunjang.co.kr/products/418260379
다이슨 청소기,417480872,dyson V10 다이슨 청소기 본체 (고장),45000,3,판매완료,중고,경기도 용인시 수지구 성복동,True,1,0,2026-07-06 12:07:36,1783307256,,610500005,https://m.bunjang.co.kr/products/417480872
다이슨 청소기,417608212,다이슨 V8 무선 청소기 본체,40000,3,판매완료,중고,부산광역시 북구 덕천제1동,False,0,0,2026-07-06 07:43:23,1783291403,,610500005,https://m.bunjang.co.kr/products/417608212
다이슨 청소기,417406588,깨끗하게 세척한 다이슨 V6[DC62] 무선 청소기 본체(4분 연속동작),25000,3,판매완료,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-07-04 15:03:41,1783145021,부품용 수리하여 교체 교환,610500005,https://m.bunjang.co.kr/products/417406588
다이슨 청소기,411529930,다이슨 무선 청소기,76000,3,판매완료,중고,,False,1,0,2026-07-03 00:25:26,1783005926,,610500005,https://m.bunjang.co.kr/products/411529930
다이슨 청소기,393087073,다이슨 청소기 헤드 브러쉬툴,30000,3,판매완료,중고,,False,3,0,2026-07-02 13:08:23,1782965303,,610500005,https://m.bunjang.co.kr/products/393087073
다이슨 청소기,413702677,"다이슨 무선 청소기용 배터리(V6, V7, V8, V10)",17000,3,판매완료,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-07-02 09:51:51,1782953511,,610500005,https://m.bunjang.co.kr/products/413702677
다이슨 청소기,417328094,다이슨정품 청소기 헤드솔 v7 v8 v10부터사용,35000,3,판매완료,중고,,True,0,0,2026-07-01 20:56:51,1782907011,,610500005,https://m.bunjang.co.kr/products/417328094
다이슨 청소기,417265499,다이슨 무선 청소기 퍼플,320000,3,판매완료,중고,대전광역시 서구 용문동,True,0,0,2026-07-01 15:44:02,1782888242,,610500005,https://m.bunjang.co.kr/products/417265499
다이슨 청소기,416895896,다이슨 SV50 펜슬백 플러피콘즈 무선 청소기,410000,3,판매완료,중고,경기도 화성시 효행구 봉담읍,False,1,0,2026-06-30 10:53:56,1782784436,,610500005,https://m.bunjang.co.kr/products/416895896
다이슨 청소기,412820914,다이슨 V8 무선 청소기 본체,40000,3,판매완료,중고,부산광역시 북구 덕천제1동,False,3,0,2026-06-30 05:26:02,1782764762,,610500005,https://m.bunjang.co.kr/products/412820914
다이슨 청소기,406050489,다이슨v6 무선 청소기 본체,30000,3,판매완료,중고,,False,0,0,2026-06-29 18:01:51,1782723711,,610500005,https://m.bunjang.co.kr/products/406050489
다이슨 청소기,416067082,다이슨 V11 청소기,150000,3,판매완료,중고,,True,0,0,2026-06-29 10:29:08,1782696548,,610500005,https://m.bunjang.co.kr/products/416067082
다이슨 청소기,414132683,다이슨 청소기 본체 3대 일관 팝니다,30000,3,판매완료,중고,충청남도 당진시 당진1동,True,0,0,2026-06-28 20:19:27,1782645567,다이슨청소기 다이슨 무선청소기,610500005,https://m.bunjang.co.kr/products/414132683
