search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url
메디큐브 부스터 프로,403208835,거의새것 메디큐브 에이지알 부스터 프로 헬로키티,650000,0,판매중,중고,,False,1,0,2026-08-17 22:15:17,1786972517,,610700003,https://m.bunjang.co.kr/products/403208835
메디큐브 부스터 프로,424628316,"메디큐브 부스터 프로, ems",200000,0,판매중,중고,,False,1,0,2026-08-17 22:14:25,1786972465,,610700003,https://m.bunjang.co.kr/products/424628316
메디큐브 부스터 프로,422576908,메디큐브 부스터 프로 미니 화이트,60000,0,판매중,중고,,False,4,0,2026-08-17 19:17:02,1786961822,,610700003,https://m.bunjang.co.kr/products/422576908
메디큐브 부스터 프로,424534626,메디큐브 부스터프로,120000,0,판매중,중고,,False,1,0,2026-08-17 08:55:43,1786924543,,610700003,https://m.bunjang.co.kr/products/424534626
메디큐브 부스터 프로,424521733,AGE-R 부스터 프로 / 울트라튠 40.68 일괄 판매,160000,0,판매중,중고,,False,0,0,2026-08-17 01:13:48,1786896828,메디큐브부스터프로 메디큐브울트라튠 뷰티디바이스 메디큐브,610700003,https://m.bunjang.co.kr/products/424521733
메디큐브 부스터 프로,394063456,메디큐브 부스터프로,185000,0,판매중,중고,,False,20,0,2026-08-17 00:02:10,1786892530,쿼드쎄라 톰더글로우 리쥬란 리쥬리프 크라이오소닉,610700003,https://m.bunjang.co.kr/products/394063456
메디큐브 부스터 프로,424490516,메디큐브 에이지알 부스터 프로,150000,0,판매중,중고,,True,1,0,2026-08-16 20:44:37,1786880677,메디큐브 메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/424490516
메디큐브 부스터 프로,406785030,"(미개봉) 메디큐브 에이지알 부스터프로 핑크, 옐로우",200000,0,판매중,새상품,,True,10,0,2026-08-16 20:33:21,1786880001,미용기기 메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/406785030
메디큐브 부스터 프로,424457501,미개봉 메디큐브 부스터 프로 짱구 에디션,220000,0,판매중,새상품,서울특별시 송파구 방이2동,True,0,0,2026-08-16 16:30:38,1786865438,메디큐브 부스터 부스터프로 짱구에디션 짱구,410800999,https://m.bunjang.co.kr/products/424457501
메디큐브 부스터 프로,424451518,메디큐브 에이지알 부스터 프로,150000,0,판매중,중고,,False,1,0,2026-08-16 15:41:55,1786862515,,610700003,https://m.bunjang.co.kr/products/424451518
메디큐브 부스터 프로,414026138,메디큐브 에이지알 부스터 프로 핑크,145000,0,판매중,중고,,False,11,0,2026-08-16 13:33:46,1786854826,메디큐브 메디큐브부스터프로 부스터프로핑크,610700003,https://m.bunjang.co.kr/products/414026138
메디큐브 부스터 프로,424401862,메디큐브 부스터프로 미니플러스 짱구 에디션,110000,0,판매중,중고,,False,0,0,2026-08-16 00:04:34,1786806274,,610700003,https://m.bunjang.co.kr/products/424401862
메디큐브 부스터 프로,403124163,미개봉 새상품 메디큐브 에이지알 부스터 프로 마이멜로디,790000,0,판매중,새상품,,False,4,0,2026-08-15 18:17:01,1786785421,,610700003,https://m.bunjang.co.kr/products/403124163
메디큐브 부스터 프로,421779229,메디큐브 부스터프로x2 미개봉 화이트/핑크,240000,0,판매중,새상품,,True,60,0,2026-08-15 16:49:19,1786780159,,610700003,https://m.bunjang.co.kr/products/421779229
메디큐브 부스터 프로,424339508,"(일괄) 메디큐브 에지알 부스터프로, 울트라튠",180000,0,판매중,중고,,True,0,0,2026-08-15 14:50:59,1786773059,,610700003,https://m.bunjang.co.kr/products/424339508
메디큐브 부스터 프로,411532450,"급처, 풀박) 메디큐브 에이지알 부스터프로",110000,0,판매중,중고,,True,18,0,2026-08-15 14:02:30,1786770150,,610700003,https://m.bunjang.co.kr/products/411532450
메디큐브 부스터 프로,423601594,새상품 메디큐브 부스터프로 미니플러스 짱구에디션,69000,0,판매중,새상품,,False,21,0,2026-08-15 10:32:59,1786757579,부스터프로미니 부스터프로짱구 짱구 메디큐브미니 메디큐브짱구,610700003,https://m.bunjang.co.kr/products/423601594
메디큐브 부스터 프로,377006314,메디큐브 부스터프로 풀박스 (급처),190000,0,판매중,중고,,False,5,0,2026-08-15 09:01:16,1786752076,메디큐브 메디큐브부스터프로 부스터프로 뷰티디바이스,610700003,https://m.bunjang.co.kr/products/377006314
메디큐브 부스터 프로,424297000,메디큐브 에이지알 부스터 프로 블랙,120000,0,판매중,중고,,False,1,0,2026-08-15 00:25:53,1786721153,부스터프로 메디큐브,610700003,https://m.bunjang.co.kr/products/424297000
메디큐브 부스터 프로,424271637,메디큐브 부스터프로,220000,0,판매중,새상품,,False,1,0,2026-08-14 20:28:27,1786706907,,610700003,https://m.bunjang.co.kr/products/424271637
메디큐브 부스터 프로,415981357,메디큐브 부스터 프로미니,60000,0,판매중,새상품,,True,17,0,2026-08-14 15:20:16,1786688416,,610700003,https://m.bunjang.co.kr/products/415981357
메디큐브 부스터 프로,423267347,메디큐브 부스터프로X2,240000,1,예약중,중고,,False,9,0,2026-08-14 14:31:42,1786685502,메디큐브부스터프로 메디큐브 부스터프로x2 메디큐브기기,610700003,https://m.bunjang.co.kr/products/423267347
메디큐브 부스터 프로,424179241,메디큐브 부스터프로 헬로키티,120000,0,판매중,중고,,False,7,0,2026-08-13 23:04:19,1786629859,,610700003,https://m.bunjang.co.kr/products/424179241
메디큐브 부스터 프로,424173360,메디큐브 부스터 프로 미니+브이롤러+부스터젤 2개 베이지 화이트 아이보리,80000,1,예약중,중고,,False,3,0,2026-08-13 22:15:40,1786626940,,610700003,https://m.bunjang.co.kr/products/424173360
메디큐브 부스터 프로,414334050,[새기계급]메디큐브 에이지알 부스터프로 핑크,100000,0,판매중,중고,,False,28,0,2026-08-13 18:19:26,1786612766,,610700003,https://m.bunjang.co.kr/products/414334050
메디큐브 부스터 프로,415958347,메디큐브 에이지알 헬로키티 부스터프로 미개봉 새상품 정품,640000,0,판매중,새상품,,False,5,0,2026-08-13 16:58:51,1786607931,,610700003,https://m.bunjang.co.kr/products/415958347
메디큐브 부스터 프로,421525079,메디큐브 부스터프로 짱구에디션 미개봉,219000,0,판매중,새상품,경기도 오산시 남촌동,False,1,0,2026-08-13 16:16:27,1786605387,,610700003,https://m.bunjang.co.kr/products/421525079
메디큐브 부스터 프로,421525220,메디큐브 부스터프로 쿠로미 한정판 미개봉새상품,299000,0,판매중,새상품,경기도 오산시 남촌동,False,6,0,2026-08-13 16:15:41,1786605341,,610700003,https://m.bunjang.co.kr/products/421525220
메디큐브 부스터 프로,424126119,메디큐브 에이지알 부스터프로 블랙 풀박,160000,0,판매중,중고,서울특별시 종로구 종로5.6가동,False,1,0,2026-08-13 16:14:16,1786605256,,610700003,https://m.bunjang.co.kr/products/424126119
메디큐브 부스터 프로,393515500,메디큐브 부스터프로 미니 플러스 짱구 에디션 헤어롤 미개봉,4000,0,판매중,새상품,,False,9,0,2026-08-13 14:12:14,1786597934,,610700003,https://m.bunjang.co.kr/products/393515500
메디큐브 부스터 프로,405628004,메디큐브 부스터프로 핑크,157000,0,판매중,중고,,False,3,0,2026-08-12 23:27:28,1786544848,,610700003,https://m.bunjang.co.kr/products/405628004
메디큐브 부스터 프로,421504265,메디큐브 부스터프로 X2 핑크,260000,0,판매중,중고,,False,7,0,2026-08-12 19:02:52,1786528972,메디큐브 부스터프로,610700003,https://m.bunjang.co.kr/products/421504265
메디큐브 부스터 프로,394512710,AGE-R 부스터 프로 뷰티 디바이스,180000,0,판매중,중고,,False,4,0,2026-08-12 18:03:52,1786525432,메디큐브 부스터프로 홈케어 홈케어기기,610700003,https://m.bunjang.co.kr/products/394512710
메디큐브 부스터 프로,423905212,메디큐브 에이지알 부스터프로,200000,0,판매중,중고,,False,0,0,2026-08-11 19:46:38,1786445198,,610700003,https://m.bunjang.co.kr/products/423905212
메디큐브 부스터 프로,382291585,메디큐브 부스터프로,160000,0,판매중,중고,,False,18,0,2026-08-11 10:51:08,1786413068,,610700003,https://m.bunjang.co.kr/products/382291585
메디큐브 부스터 프로,417362671,메디큐브 에이지알 부스터 프로 헬로키티 에디션,520000,0,판매중,새상품,,True,2,0,2026-08-11 01:29:00,1786379340,,610700003,https://m.bunjang.co.kr/products/417362671
메디큐브 부스터 프로,423814450,메디큐브 하이포커스샷 플러스+부스터프로 짱구 에디션(새상품) 일괄판매,350000,0,판매중,중고,서울특별시 서초구 양재1동,False,0,0,2026-08-10 23:22:45,1786371765,,610700003,https://m.bunjang.co.kr/products/423814450
메디큐브 부스터 프로,416286557,메디큐브 부스터 프로 미니 플러스,83000,0,판매중,중고,,False,10,0,2026-08-10 16:41:12,1786347672,메디큐브 부스터프로 미니,610700003,https://m.bunjang.co.kr/products/416286557
메디큐브 부스터 프로,423639522,메디큐브 에이지알 부스터프로 마이멜로디 에디션 풀박스,320000,0,판매중,중고,서울특별시 강서구 화곡제8동,False,5,0,2026-08-09 16:18:20,1786259900,메디큐브부스터프로 마이멜로디 메디큐브 부스터프로 에디션,610700003,https://m.bunjang.co.kr/products/423639522
메디큐브 부스터 프로,393501282,더유핏 V-CARE 4D 밴드 시그니처 리프팅 메디큐브 부스터프로 끌리메 끌링 경락마사지 앤모드 프로,18000,0,판매중,중고,,False,3,0,2026-08-08 01:04:01,1786118641,약손명가리프팅밴드 마스크팩 리프팅테이프 끌리메 약손명가,610700003,https://m.bunjang.co.kr/products/393501282
메디큐브 부스터 프로,423442915,[새상품급] 메디큐브 에이지알 부스터 프로 핑크,125000,0,판매중,중고,,False,11,0,2026-08-07 20:47:39,1786103259,,610700003,https://m.bunjang.co.kr/products/423442915
메디큐브 부스터 프로,423353981,메디큐브 에이지알 부스터프로 마이멜로디 에디션,140000,0,판매중,중고,광주광역시 서구 상무2동,False,12,0,2026-08-07 01:32:41,1786033961,,610700003,https://m.bunjang.co.kr/products/423353981
메디큐브 부스터 프로,419923674,메디큐브 부스터프로 마이멜로디,400000,0,판매중,중고,,False,9,0,2026-08-06 23:12:34,1786025554,,610700003,https://m.bunjang.co.kr/products/419923674
메디큐브 부스터 프로,420674398,[미개봉] 메디큐브 에이지알 부스터 프로 핑크색상 새 제품입니다.,165000,0,판매중,새상품,,True,51,0,2026-08-06 15:45:41,1785998741,부스터프로x2 메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/420674398
메디큐브 부스터 프로,423270281,메디큐브 AGE-R 부스터 프로 사용감 있는 양호한 상태,87720,0,판매중,중고,,True,1,0,2026-08-06 14:35:30,1785994530,메디큐브 AGE-R 에이지알 부스터 프로,610700003,https://m.bunjang.co.kr/products/423270281
메디큐브 부스터 프로,408015384,메디큐브 에이지알 부스터프로 블랙,145000,0,판매중,중고,,False,5,0,2026-08-05 23:33:31,1785940411,메디큐브 부스터프로,610700003,https://m.bunjang.co.kr/products/408015384
메디큐브 부스터 프로,384413806,(택포)메디큐브 부스터 프로미니,88000,0,판매중,중고,,True,0,0,2026-08-05 22:02:24,1785934944,,610700003,https://m.bunjang.co.kr/products/384413806
메디큐브 부스터 프로,335707248,메디큐브 부스터프로팝니다,280000,0,판매중,중고,,False,1,0,2026-08-05 17:25:52,1785918352,,610700003,https://m.bunjang.co.kr/products/335707248
메디큐브 부스터 프로,423124843,메디큐브 에이지알 부스터 프로 3종 세트,330000,0,판매중,중고,,True,0,0,2026-08-05 11:09:22,1785895762,,610700003,https://m.bunjang.co.kr/products/423124843
메디큐브 부스터 프로,413751613,미개봉 새상품 메디큐브 에이지알 부스터 프로 마이멜로디,490000,0,판매중,새상품,,False,5,0,2026-08-05 10:25:34,1785893134,메디큐브부스터프로 메디큐브 마이멜로디 부스터프로,610700003,https://m.bunjang.co.kr/products/413751613
메디큐브 부스터 프로,419353524,(메디큐브/19만원/풀구성) 에이지알 부스터 프로 뷰티 디바이스,130000,0,판매중,중고,,False,5,0,2026-08-05 08:49:54,1785887394,매디큐브 뷰티 디바이스 부스터프로 피부,610700003,https://m.bunjang.co.kr/products/419353524
메디큐브 부스터 프로,409853569,[국내정품]메디큐브 에이지알 부스터프로(미개봉),200000,0,판매중,새상품,전북특별자치도 전주시 완산구 서신동,True,5,0,2026-08-05 05:33:13,1785875593,메디큐브부스터프로 피부관리,610700003,https://m.bunjang.co.kr/products/409853569
메디큐브 부스터 프로,421373914,메디큐브 에이지알 부스터프로 본품+상자 판매,125000,0,판매중,중고,,False,1,0,2026-08-05 03:55:08,1785869708,,610700003,https://m.bunjang.co.kr/products/421373914
메디큐브 부스터 프로,423049014,메디큐브 에이지알 부스터프로,200000,0,판매중,새상품,경기도 고양시 일산서구 송포동,False,0,0,2026-08-04 17:50:47,1785833447,,610700003,https://m.bunjang.co.kr/products/423049014
메디큐브 부스터 프로,423031742,[무료배송] 메디큐브 부스터프로 화이트 미니,40000,0,판매중,중고,,True,35,0,2026-08-04 15:40:39,1785825639,,610700003,https://m.bunjang.co.kr/products/423031742
메디큐브 부스터 프로,406432300,메디큐브 부스터 프로 핑크,150000,0,판매중,중고,,False,23,0,2026-08-04 15:18:37,1785824317,부스터프로 뷰티디바이스 메디큐브 Ems 피부관리,610700003,https://m.bunjang.co.kr/products/406432300
메디큐브 부스터 프로,419001652,메디큐브부스터프로,110000,0,판매중,중고,,False,5,0,2026-08-04 13:25:26,1785817526,메디큐브부스터프로 메드큐브 미용기기 홈디바이스,610700003,https://m.bunjang.co.kr/products/419001652
메디큐브 부스터 프로,386021820,페이셜 스킨케어 디바이스 메디큐브 해피로지 부스터프로,53190,0,판매중,중고,,False,0,0,2026-08-04 00:12:26,1785769946,,610700003,https://m.bunjang.co.kr/products/386021820
메디큐브 부스터 프로,422830457,메디큐브 에이지알 부스터 프로(새상품),150000,0,판매중,새상품,,True,3,0,2026-08-03 09:25:07,1785716707,,610700003,https://m.bunjang.co.kr/products/422830457
메디큐브 부스터 프로,395043181,(풀박) 에이지알 AGE-R 부스터 프로,190000,0,판매중,중고,,False,0,0,2026-08-03 09:10:49,1785715849,메디큐브부스터프로 메디큐브,610700003,https://m.bunjang.co.kr/products/395043181
메디큐브 부스터 프로,415822798,미개봉/ 메디큐브 부스터 프로 옐로우 (+ 마스크팩 ),185000,0,판매중,새상품,,False,1,0,2026-08-03 00:16:18,1785683778,메디큐브 메디큐브부스터프로 부스터프로 미용기기 메디큐브마스크팩,610700003,https://m.bunjang.co.kr/products/415822798
메디큐브 부스터 프로,422689734,메디큐브 에이지알 부스터 프로 미니 화이트,37000,1,예약중,중고,,False,0,0,2026-08-01 23:03:05,1785592985,메디큐브 메디큐브에이지알 프로미니 에이지알부스터,610700003,https://m.bunjang.co.kr/products/422689734
