search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url
쿠쿠 밥솥,231242858,완전 신제품급 쿠쿠 35인용 업소용 밥솥 CR-3515UG,110000,0,판매중,비전2동,2026-08-04 11:29:06,https://web.joongna.com/product/231242858
쿠쿠 밥솥,228840210,쿠쿠 6인용 밥솥입니다,33000,3,판매완료,미사1동,2026-08-03 16:47:38,https://web.joongna.com/product/228840210
쿠쿠 밥솥,231211192,쿠쿠 30인용 업소용 밥솥 CR-3021V,79000,0,판매중,,2026-08-03 08:42:22,https://web.joongna.com/product/231211192
쿠쿠 밥솥,231210797,쿠쿠압력밥솥10인용(트윈프레셔),42000,3,판매완료,,2026-08-03 08:07:43,https://web.joongna.com/product/231210797
쿠쿠 밥솥,230981529,(미사용) 쿠쿠 마스터셰프 사일런스 10인용 밥솥 화이트,350000,3,판매완료,장호원읍,2026-08-02 17:07:50,https://web.joongna.com/product/230981529
쿠쿠 밥솥,231189228,쿠쿠 10인용 압력밥솥 패킹 새거,5000,3,판매완료,갈현제1동,2026-08-02 12:14:38,https://web.joongna.com/product/231189228
쿠쿠 밥솥,213452900,쿠쿠 IH압력밥솥 HRP-0660SR,80000,0,판매중,,2026-08-02 05:36:48,https://web.joongna.com/product/213452900
쿠쿠 밥솥,231177926,쿠쿠 3인용 IH 압력밥솥 팝니다,35000,3,판매완료,화곡본동,2026-08-01 22:43:19,https://web.joongna.com/product/231177926
쿠쿠 밥솥,231179751,쿠쿠 업소용 밥솥,80000,3,판매완료,우제1동,2026-08-01 22:52:37,https://web.joongna.com/product/231179751
쿠쿠 밥솥,231084785,쿠쿠 에그 6인용 전기밥솥,20000,3,판매완료,,2026-08-01 09:19:52,https://web.joongna.com/product/231084785
쿠쿠 밥솥,231158078,쿠쿠 3인용 전기밥솥 : CR-0351FG,30000,0,판매중,노은1동,2026-08-01 08:39:44,https://web.joongna.com/product/231158078
쿠쿠 밥솥,229419274,미개봉 쿠쿠 CR-0655FR 6인용 밥솥,70000,0,판매중,서정동,2026-08-01 08:28:18,https://web.joongna.com/product/229419274
쿠쿠 밥솥,231030307,쿠쿠 IH압력밥솥 6인용,70000,3,판매완료,용호제1동,2026-08-01 07:37:38,https://web.joongna.com/product/231030307
쿠쿠 밥솥,224076500,쿠쿠 전기 압력 밥솥 내솥만 A1091F,15000,0,판매중,관저1동,2026-07-31 18:26:58,https://web.joongna.com/product/224076500
쿠쿠 밥솥,230498095,IH 쿠쿠전기밥솥 hdt1063sr,10000,0,판매중,관저1동,2026-07-31 18:27:55,https://web.joongna.com/product/230498095
쿠쿠 밥솥,231089424,쿠쿠 10인용 IH밥솥,120000,3,판매완료,통진읍,2026-07-31 15:43:06,https://web.joongna.com/product/231089424
쿠쿠 밥솥,230107248,쿠쿠 전기압력밥솥 3인용,180000,0,판매중,조원2동,2026-07-31 14:29:30,https://web.joongna.com/product/230107248
쿠쿠 밥솥,228407409,쿠쿠 SMART IH 6인용 압력밥솥 ENERGY SAVER 부품용 (2만원),20000,0,판매중,동탄4동,2026-07-31 12:58:11,https://web.joongna.com/product/228407409
쿠쿠 밥솥,230146682,쿠쿠 IH 압력밥솥 10인용,47000,3,판매완료,,2026-07-30 14:34:26,https://web.joongna.com/product/230146682
쿠쿠 밥솥,231110756,쿠쿠 IH 전기 압력 밥솥 10인용 CRP-CHP1060FSM,200000,0,판매중,가산동,2026-07-30 14:35:45,https://web.joongna.com/product/231110756
쿠쿠 밥솥,231104470,완전 신제품급 쿠쿠 6인용 밥솥 CR-0685GWM 화이트,55000,0,판매중,비전2동,2026-07-30 10:48:50,https://web.joongna.com/product/231104470
쿠쿠 밥솥,231048055,[26년 4월 제품] 쿠쿠 전기 압력밥솥 10인용 CRP-QK1010BUG 어반그레이,110000,0,판매중,가산동,2026-07-28 12:26:55,https://web.joongna.com/product/231048055
쿠쿠 밥솥,231025036,쿠쿠 6인용 압력밥솥,53000,3,판매완료,용호제1동,2026-07-27 16:59:36,https://web.joongna.com/product/231025036
쿠쿠 밥솥,229431420,쿠쿠 6인용 IH압력밥솥 CRP-BHS0610FB,40000,3,판매완료,,2026-07-27 14:48:33,https://web.joongna.com/product/229431420
쿠쿠 밥솥,230368716,쿠쿠 IH 밥솥 6인용 (택포),65000,3,판매완료,,2026-07-27 14:38:57,https://web.joongna.com/product/230368716
쿠쿠 밥솥,231015909,쿠쿠 6인용 압력밥솥 내솥없음,22000,3,판매완료,운정2동,2026-07-27 12:20:51,https://web.joongna.com/product/231015909
쿠쿠 밥솥,226828894,쿠쿠 6인용 IH압력밥솥 CRP-DHB0660FDM,30000,3,판매완료,동천동,2026-07-27 11:29:13,https://web.joongna.com/product/226828894
쿠쿠 밥솥,230470046,쿠쿠6인용 ih 전기밥솥,75000,3,판매완료,,2026-07-27 07:46:23,https://web.joongna.com/product/230470046
쿠쿠 밥솥,231005508,쿠쿠 대용량 업소용 전기보온 밥솥 35인용,100000,0,판매중,주안1동,2026-07-26 23:52:52,https://web.joongna.com/product/231005508
쿠쿠 밥솥,230997517,전기밥솥 쿠쿠 10인용 이중모션 패킹,10000,3,판매완료,,2026-07-26 19:08:22,https://web.joongna.com/product/230997517
쿠쿠 밥솥,230746024,쿠쿠IH 10인용 압력밥솥 팝니다.(CHS1010FS),90000,3,판매완료,식사동,2026-07-26 17:26:40,https://web.joongna.com/product/230746024
쿠쿠 밥솥,230986780,쿠쿠 트윈프레셔 6인용 밥솥 | 전기밥솥,123456,3,판매완료,신당동,2026-07-26 13:12:03,https://web.joongna.com/product/230986780
쿠쿠 밥솥,158992968,쿠쿠 압력밥솥 전기압력밥솥 10인용,170000,0,판매중,하계2동,2026-07-26 06:32:44,https://web.joongna.com/product/158992968
쿠쿠 밥솥,230968351,쿠쿠 IH압력밥솥 CRP-CHP1010FD 10인용 판매합니다~~,79000,3,판매완료,철산3동,2026-07-25 19:08:05,https://web.joongna.com/product/230968351
쿠쿠 밥솥,230965746,쿠쿠 IH 10인 압력밥솥 트윈프레셔,200000,0,판매중,간석1동,2026-07-25 17:37:24,https://web.joongna.com/product/230965746
쿠쿠 밥솥,229371568,쿠쿠 IH 압력밥솥 6인용 / 상태좋음,90000,3,판매완료,청담동,2026-07-24 22:19:15,https://web.joongna.com/product/229371568
쿠쿠 밥솥,230695091,새상품)*최저가 쿠쿠 순위상위권 마스터셰프 사일런스 밥솥,350000,3,판매완료,유림동,2026-07-24 20:05:08,https://web.joongna.com/product/230695091
쿠쿠 밥솥,215074928,쿠쿠 IH압력밥솥 6인용(택배포함),120000,0,판매중,,2026-07-24 16:50:56,https://web.joongna.com/product/215074928
쿠쿠 밥솥,230879418,쿠쿠 10인용 마스터셰프 트윈프레셔 전기압력밥솥 lhtr1010fgbm,120000,3,판매완료,,2026-07-24 11:52:16,https://web.joongna.com/product/230879418
쿠쿠 밥솥,230919012,쿠쿠 IH 압력밥솥 3인용,60000,3,판매완료,용호제1동,2026-07-24 07:47:36,https://web.joongna.com/product/230919012
쿠쿠 밥솥,230817420,중고 쿠쿠압력밥솥 10인용 음성지원 작동잘됩 무료배송,30000,3,판매완료,,2026-07-23 14:35:22,https://web.joongna.com/product/230817420
쿠쿠 밥솥,230884679,쿠쿠 밥솥 물받이 (10인용) + 증기배출구 청소핀 (일괄판매),7000,3,판매완료,상도제1동,2026-07-23 01:30:10,https://web.joongna.com/product/230884679
쿠쿠 밥솥,224076810,쿠쿠 전기 압력 밥솥 내솥만 1060FB,15000,3,판매완료,관저1동,2026-07-22 20:12:13,https://web.joongna.com/product/224076810
쿠쿠 밥솥,230864514,쿠쿠 10인용 2기압 압력밥솥 FHR1010FG,90000,3,판매완료,,2026-07-22 14:31:26,https://web.joongna.com/product/230864514
쿠쿠 밥솥,228977468,쿠쿠 전기 보온 밥솥 -새상품,20000,0,판매중,판암1동,2026-07-22 12:55:08,https://web.joongna.com/product/228977468
쿠쿠 밥솥,230383195,미개봉 새상품) 쿠쿠 트윈프레셔 IH압력밥솥 10인용(CRP-LHTAR1010FGI),320000,3,판매완료,산동읍,2026-07-22 10:52:13,https://web.joongna.com/product/230383195
쿠쿠 밥솥,230541848,쿠쿠 6인용 압력밥솥 입니다,50000,0,판매중,,2026-07-22 06:00:57,https://web.joongna.com/product/230541848
쿠쿠 밥솥,230361613,쿠쿠 전기밥솥 마스터셰프 사일런스 프로 화이트(미개봉) CRP-PHNLTR0610FGW,350000,3,판매완료,부성2동,2026-07-20 17:09:21,https://web.joongna.com/product/230361613
쿠쿠 밥솥,230800234,쿠쿠 IH 압력밥솥 10인용 HNXG1011FB,10000,3,판매완료,방화제1동,2026-07-20 15:47:41,https://web.joongna.com/product/230800234
쿠쿠 밥솥,230798916,쿠쿠밥솥 3인용 CR-0365FR,35000,3,판매완료,자양제4동,2026-07-20 15:09:58,https://web.joongna.com/product/230798916
쿠쿠 밥솥,229090622,쿠쿠IH스마트 압력밥솥10인용 CHS107FS,70000,3,판매완료,신암1동,2026-07-20 13:50:38,https://web.joongna.com/product/229090622
쿠쿠 밥솥,230289845,(새제품) 쿠쿠 마스터셰프 10인용 IH압력밥솥 CRP-LHTR1020FGW,340000,3,판매완료,상암동,2026-07-20 08:46:20,https://web.joongna.com/product/230289845
쿠쿠 밥솥,230776263,쿠쿠 SMART IH 압력밥솥 HZXB0660FR 6인용,35000,1,예약중,,2026-07-19 19:21:42,https://web.joongna.com/product/230776263
쿠쿠 밥솥,229997791,<새제품>쿠쿠 마스터셰프 사일런스 밥솥10인용,350000,3,판매완료,유림동,2026-07-19 16:58:45,https://web.joongna.com/product/229997791
쿠쿠 밥솥,230765858,쿠쿠 트윈프레셔 6인용 밥솥 CRP-OHTR0610FWM,330000,3,판매완료,고촌읍,2026-07-19 13:52:52,https://web.joongna.com/product/230765858
쿠쿠 밥솥,230619192,쿠쿠 10인용 밥솥,40000,3,판매완료,,2026-07-19 12:18:09,https://web.joongna.com/product/230619192
쿠쿠 밥솥,230762472,쿠쿠 10인용 압력밥솥 P107FR,40000,3,판매완료,,2026-07-19 11:59:01,https://web.joongna.com/product/230762472
쿠쿠 밥솥,230759000,[1회 사용] 쿠쿠 밥솥 10인용,339000,0,판매중,의정부1동,2026-07-19 09:43:24,https://web.joongna.com/product/230759000
쿠쿠 밥솥,230738191,쿠쿠 IH 압력밥솥 6인용 IH 압력 상태 좋고 밥 잘됩니다,50000,3,판매완료,선부3동,2026-07-18 15:01:12,https://web.joongna.com/product/230738191
쿠쿠 밥솥,228980773,쿠쿠 10인용 IH 압력밥솥,19000,3,판매완료,동삼제1동,2026-07-18 14:50:48,https://web.joongna.com/product/228980773
쿠쿠 밥솥,230732302,쿠쿠 10인용 분리형 풀스텐커버 음성지원 열판방식 압력밥솥 판매합니다,55000,3,판매완료,가음정동,2026-07-18 11:48:48,https://web.joongna.com/product/230732302
쿠쿠 밥솥,230731062,쿠쿠 10인용 압력밥솥 P107FR,40000,3,판매완료,,2026-07-18 11:06:54,https://web.joongna.com/product/230731062
쿠쿠 밥솥,229339160,쿠쿠 에코미니 2기압 밥솥 EHS0320FG,130000,3,판매완료,,2026-07-18 01:06:47,https://web.joongna.com/product/229339160
쿠쿠 밥솥,230536252,쿠쿠 6인용 압력밥솥 N0680SR,55000,3,판매완료,,2026-07-18 01:08:45,https://web.joongna.com/product/230536252
쿠쿠 밥솥,230703384,쿠쿠10인용풀스텐스마트IH압력밥솥CHP1010FD,57000,3,판매완료,,2026-07-17 12:42:19,https://web.joongna.com/product/230703384
쿠쿠 밥솥,229985940,쿠쿠압력밥솥 전기밥솥 10인용,30000,1,예약중,화정1동,2026-07-17 10:23:14,https://web.joongna.com/product/229985940
쿠쿠 밥솥,230685089,쿠쿠 CR-0375FW 3인용 밥솥,30000,3,판매완료,,2026-07-16 19:04:48,https://web.joongna.com/product/230685089
쿠쿠 밥솥,230234659,쿠쿠 6인용 밥솥 DHP0610FD 판매합니다.,60000,0,판매중,덕풍1동,2026-07-16 11:16:35,https://web.joongna.com/product/230234659
쿠쿠 밥솥,230669140,쿠쿠 트윈프레셔 3인용 밥솥,50000,3,판매완료,,2026-07-16 10:18:51,https://web.joongna.com/product/230669140
쿠쿠 밥솥,220491769,쿠쿠 IH압력밥솥 10인용(택배포함),180000,0,판매중,,2026-07-16 07:45:33,https://web.joongna.com/product/220491769
쿠쿠 밥솥,230136669,쿠쿠 밥솥(10인용) 1번 사용한 거 싸게 팝니다.,310000,0,판매중,탕정면,2026-07-15 13:05:36,https://web.joongna.com/product/230136669
쿠쿠 밥솥,230639579,쿠쿠 6인용 압력밥솥,40000,3,판매완료,,2026-07-15 11:55:03,https://web.joongna.com/product/230639579
쿠쿠 밥솥,230413042,쿠쿠6인용 압력밥솥,109000,3,판매완료,호평동,2026-07-15 09:10:43,https://web.joongna.com/product/230413042
쿠쿠 밥솥,230632783,쿠쿠밥솥(10인용),50000,3,판매완료,,2026-07-15 06:09:09,https://web.joongna.com/product/230632783
쿠쿠 밥솥,230632243,쿠쿠 10인용 압력밥솥 P107FR,40000,3,판매완료,,2026-07-15 03:54:13,https://web.joongna.com/product/230632243
쿠쿠 밥솥,230483461,쿠쿠 전기압력밥솥 6인용_DHB0660FDM,170000,3,판매완료,쌍용2동,2026-07-13 17:37:23,https://web.joongna.com/product/230483461
쿠쿠 밥솥,230495149,쿠쿠 6인용 전기밥솥 26년 3월생산제품.,40000,3,판매완료,신천동,2026-07-13 14:40:04,https://web.joongna.com/product/230495149
쿠쿠 밥솥,229947842,쿠쿠 35인용 밥솥,100000,3,판매완료,부량면,2026-07-13 13:41:21,https://web.joongna.com/product/229947842
쿠쿠 밥솥,230024953,쿠쿠 CRP-G1030MP 10인용 압력밥솥 판매합니다~~,29000,3,판매완료,철산3동,2026-07-12 11:23:47,https://web.joongna.com/product/230024953
쿠쿠 밥솥,230536250,쿠쿠 스마트IH압력밥솥 6인용,55000,3,판매완료,송천2동,2026-07-12 00:56:46,https://web.joongna.com/product/230536250
쿠쿠 밥솥,229665829,쿠쿠 3인용 IH밥솥 HQXT0311FG,75000,3,판매완료,,2026-07-11 17:42:04,https://web.joongna.com/product/229665829
쿠쿠 밥솥,229520401,쿠쿠 6인용 V라인 IH밥솥 HPXG0611FV,25000,3,판매완료,,2026-07-11 17:44:53,https://web.joongna.com/product/229520401
쿠쿠 밥솥,230519512,쿠쿠 트윈프레셔 IH 밥솥,80000,3,판매완료,대부동,2026-07-11 14:49:23,https://web.joongna.com/product/230519512
쿠쿠 밥솥,230458402,(미개봉)쿠쿠마스터셰프 사일런스 밥솥,350000,3,판매완료,유림동,2026-07-09 15:23:58,https://web.joongna.com/product/230458402
쿠쿠 밥솥,230446423,쿠쿠 10인용 풀스텐커버 열판방식 말하는 압력밥솥 CRP-QS1010FG 판매합니다,55000,3,판매완료,가음정동,2026-07-09 11:41:49,https://web.joongna.com/product/230446423
쿠쿠 밥솥,230443417,쿠쿠 IH압력밥솥 6인용 LHTR0610FWM,100000,3,판매완료,도봉제2동,2026-07-09 01:47:34,https://web.joongna.com/product/230443417
쿠쿠 밥솥,229516024,쿠쿠 6인용 압력밥솥 CRP-B067,23000,3,판매완료,,2026-07-08 03:31:17,https://web.joongna.com/product/229516024
쿠쿠 밥솥,229575649,쿠쿠 6인용 메탈릭 IH밥솥/DHB0660FE,65000,3,판매완료,,2026-07-08 03:29:36,https://web.joongna.com/product/229575649
쿠쿠 밥솥,230282354,쿠쿠 6인용 IH밥솥 블랙페블 HZXB0660FR,75000,3,판매완료,,2026-07-08 03:27:02,https://web.joongna.com/product/230282354
쿠쿠 밥솥,230163689,쿠쿠 큐티망고 6인용 전기밥솥 CR-0732FV,12000,3,판매완료,,2026-07-08 03:33:19,https://web.joongna.com/product/230163689
쿠쿠 밥솥,230022405,쿠쿠 3인용 에코미니 밥솥,140000,3,판매완료,,2026-07-08 03:31:52,https://web.joongna.com/product/230022405
쿠쿠 밥솥,230397452,6인용 IH압력밥솥쿠쿠전자 블랙스톤 CRP-R108FB 압력밭솥 10인용 판매합니다~~,37000,3,판매완료,철산3동,2026-07-07 18:04:35,https://web.joongna.com/product/230397452
쿠쿠 밥솥,230188182,쿠쿠10인용스마트IH압력밥솥HWF1060FB,36000,3,판매완료,,2026-07-07 10:55:39,https://web.joongna.com/product/230188182
쿠쿠 밥솥,230376047,쿠쿠 IH 압력밥솥 DHB0660FD 6인용,120000,0,판매중,흑석동,2026-07-07 00:49:03,https://web.joongna.com/product/230376047
쿠쿠 밥솥,229841336,쿠쿠IH압력밥솥 10인용 FHTS107FG,120000,0,판매중,,2026-07-06 22:32:07,https://web.joongna.com/product/229841336
쿠쿠 밥솥,230346902,쿠쿠 스마트 6인용 밥솥,130000,3,판매완료,통진읍,2026-07-06 09:51:24,https://web.joongna.com/product/230346902
쿠쿠 밥솥,229776695,쿠쿠 10인용 밥솥 미사용 @용인@,160000,3,판매완료,중앙동,2026-07-04 08:56:14,https://web.joongna.com/product/229776695
쿠쿠 밥솥,230086974,쿠쿠 10인용 압력밥솥 팝니다. CRP-QS1010FG,50000,3,판매완료,식사동,2026-07-03 21:08:58,https://web.joongna.com/product/230086974
쿠쿠 밥솥,228622460,쿠쿠 IH 압력밥솥 블랙페블 HZXB0610FB 6인용,50000,1,예약중,성현동,2026-07-03 08:59:20,https://web.joongna.com/product/228622460
쿠쿠 밥솥,230233537,쿠쿠 전기밥솥6인용,30000,0,판매중,발산제1동,2026-07-02 16:14:16,https://web.joongna.com/product/230233537
쿠쿠 밥솥,229563092,쿠쿠밥솥,10000,3,판매완료,신도림동,2026-07-02 10:02:15,https://web.joongna.com/product/229563092
쿠쿠 밥솥,230184295,쿠쿠 6인용 IH압력밥솥,50000,3,판매완료,상계1동,2026-07-01 08:10:15,https://web.joongna.com/product/230184295
쿠쿠 밥솥,229664735,쿠쿠 3인용 IH압력밥솥 HQXT0313FO,45000,3,판매완료,,2026-06-30 19:20:20,https://web.joongna.com/product/229664735
쿠쿠 밥솥,228796163,쿠쿠 트윈프레셔 더라이트 6인용밥솥 CRP-ST0610FG,69000,3,판매완료,,2026-06-30 19:19:41,https://web.joongna.com/product/228796163
쿠쿠 밥솥,230170036,IH압력밥솥 6인용 쿠쿠 IH압력밥솥 CRP-JHR1060 10인용 판매합니다~~,63000,3,판매완료,철산3동,2026-06-30 18:45:42,https://web.joongna.com/product/230170036
쿠쿠 밥솥,223898289,쿠쿠 30인용 업소용 전기밥솥 CR-NS6AB,90000,0,판매중,주교동,2026-06-30 16:29:22,https://web.joongna.com/product/223898289
쿠쿠 밥솥,230048649,쿠쿠전기압력밥솥 3인용 CRP-TT0310FGW,87000,3,판매완료,병점2동,2026-06-30 01:01:25,https://web.joongna.com/product/230048649
쿠쿠 밥솥,230142318,쿠쿠 CR-2235R 밥솥 업소용 22인용,50000,1,예약중,,2026-06-29 22:04:07,https://web.joongna.com/product/230142318
쿠쿠 밥솥,229629417,[S급/거의새것] 쿠쿠 트윈프레셔 10인용 압력밥솥 (CRP-ST1015FWSM),150000,3,판매완료,법1동,2026-06-29 16:00:56,https://web.joongna.com/product/229629417
쿠쿠 밥솥,230128130,쿠쿠 트윈프레셔 6인용 밥솥입니다!,220000,0,판매중,,2026-06-29 15:07:20,https://web.joongna.com/product/230128130
쿠쿠 밥솥,230113569,쿠쿠 IH압력밥솥 10인용 미개봉 새제품,250000,3,판매완료,포곡읍,2026-06-29 01:55:39,https://web.joongna.com/product/230113569
쿠쿠 밥솥,230051782,쿠쿠 전기압력밥솥 CRP-QS1020FSM 싸게 정리합니다,150000,3,판매완료,호암.직동,2026-06-27 19:29:04,https://web.joongna.com/product/230051782
쿠쿠 밥솥,230062831,쿠쿠 에그밥솥 6인용 화이트 상태최상 (사용 1개월),30000,3,판매완료,면목3동8동,2026-06-27 14:42:59,https://web.joongna.com/product/230062831
쿠쿠 밥솥,229804288,쿠쿠 10인용 메탈릭 2기압 IH밥솥 CHP1010FD,110000,3,판매완료,,2026-06-26 08:58:35,https://web.joongna.com/product/229804288
쿠쿠 밥솥,229850012,쿠쿠 트윈프레셔 6인용 밥솥 DHXB0610FS,80000,3,판매완료,,2026-06-26 08:53:14,https://web.joongna.com/product/229850012
쿠쿠 밥솥,229739964,쿠쿠 IH 압력밥솥 CRP-BCHF107FW 10인용,270000,0,판매중,,2026-06-25 15:13:44,https://web.joongna.com/product/229739964
쿠쿠 밥솥,199089735,쿠쿠밥솥 10인용,150000,0,판매중,,2026-06-25 13:47:53,https://web.joongna.com/product/199089735
쿠쿠 밥솥,229952525,쿠쿠 6인용스마트IH밥솥 35000원,35000,3,판매완료,,2026-06-25 08:55:05,https://web.joongna.com/product/229952525
쿠쿠 밥솥,229867398,쿠쿠 압력밥솥 FHTS0610FB 6인용(내솥 없음),39000,3,판매완료,갈현동,2026-06-23 22:12:12,https://web.joongna.com/product/229867398
쿠쿠 밥솥,229924427,쿠쿠밥솥 디스플레이/기판 CRP-R109FS 부품,30000,0,판매중,동면,2026-06-23 12:36:34,https://web.joongna.com/product/229924427
