search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url
다이슨 청소기,230434591,다이슨 v11무선청소기 팝니다,250000,0,판매중,곡선동,2026-08-20 07:22:22,https://web.joongna.com/product/230434591
다이슨 청소기,230766150,다이슨 v8청소기 파손 본체,12000,0,판매중,,2026-08-19 20:15:56,https://web.joongna.com/product/230766150
다이슨 청소기,229652029,다이슨 V10 무선청소기,145000,0,판매중,세곡동,2026-08-19 15:28:49,https://web.joongna.com/product/229652029
다이슨 청소기,230957663,다이슨V6 + V7 플러피 무선청소기,155000,0,판매중,세곡동,2026-08-19 15:27:18,https://web.joongna.com/product/230957663
다이슨 청소기,230572646,다이슨 무선청소기 세트,55000,0,판매중,죽전1동,2026-08-19 10:30:09,https://web.joongna.com/product/230572646
다이슨 청소기,230925737,"다이슨 청소기 헤드,배터리 등",40000,0,판매중,면목제7동,2026-08-18 09:42:57,https://web.joongna.com/product/230925737
다이슨 청소기,230110261,다이슨 V10 청소기 액세서리 새것 풀세트,40000,0,판매중,,2026-08-17 19:57:27,https://web.joongna.com/product/230110261
다이슨 청소기,225318224,다이슨 펜슬백 플러피콘/청소기 (미개봉) / 다이슨코리아정품,600000,0,판매중,,2026-08-17 14:14:22,https://web.joongna.com/product/225318224
다이슨 청소기,229584980,다이슨 무선청소기(침구청소기겸 쎄컨용 청소기 덤),229000,0,판매중,호평동,2026-08-17 11:53:34,https://web.joongna.com/product/229584980
다이슨 청소기,231340906,다이슨 무선청소기(침구청소기겸 쎄컨용 청소기 덤),229000,0,판매중,호평동,2026-08-17 11:52:51,https://web.joongna.com/product/231340906
다이슨 청소기,230219677,다이슨 V8 무선청소기 세트,120000,0,판매중,죽전1동,2026-08-17 09:53:42,https://web.joongna.com/product/230219677
다이슨 청소기,231520701,다이슨 V6 DC62 무선청소기,75000,3,판매완료,,2026-08-16 15:55:08,https://web.joongna.com/product/231520701
다이슨 청소기,228577522,다이슨 V6 무선 청소기 업탑툴 정품 팝니다.,15000,0,판매중,가락1동,2026-08-16 14:40:38,https://web.joongna.com/product/228577522
다이슨 청소기,231276988,"다이슨 무선청소기 V7,V8 정품 싸이클론 헤드 및 헤파필터 와 더스트 먼지통",22000,0,판매중,,2026-08-16 13:41:25,https://web.joongna.com/product/231276988
다이슨 청소기,231276533,"다이슨 무선청소기 V7,V8 정품 싸이클론 헤드 및 헤파필터",15000,0,판매중,,2026-08-16 13:41:03,https://web.joongna.com/product/231276533
다이슨 청소기,227113698,"정품 다이슨 V7,V8,V10,V11용 무선청소기 더스트빈 먼지통",10000,0,판매중,,2026-08-16 13:39:15,https://web.joongna.com/product/227113698
다이슨 청소기,229987671,다이슨청소기 정품 V6 전용 모터헤드 카펫브러시.,20000,0,판매중,,2026-08-16 13:38:30,https://web.joongna.com/product/229987671
다이슨 청소기,229861443,"다이슨청소기 정품 모터헤드 카펫브러시 V7,V8,V10,V11용",25000,0,판매중,,2026-08-16 13:41:42,https://web.joongna.com/product/229861443
다이슨 청소기,229961284,다이슨청소기 V6전용 정품 더스트빈 먼지통 및 충전기 거치대와 브러시 헤드 세트.,15000,0,판매중,,2026-08-16 13:38:09,https://web.joongna.com/product/229961284
다이슨 청소기,230479152,다이슨 무선청소기,60000,0,판매중,죽전1동,2026-08-16 09:28:06,https://web.joongna.com/product/230479152
다이슨 청소기,231330652,다이슨 무선청소기(침구청소기겸 쎄컨용 청소기 덤),229000,0,판매중,호평동,2026-08-16 08:19:48,https://web.joongna.com/product/231330652
다이슨 청소기,231497251,다이슨 정품 충전기다이슨 청소기 정품 충전기 26.1V 780mA,20000,3,판매완료,법1동,2026-08-16 05:06:16,https://web.joongna.com/product/231497251
다이슨 청소기,231568994,청소기 다이슨 V10(SV12) 배터리 내놓습니다,35000,1,예약중,,2026-08-15 18:23:24,https://web.joongna.com/product/231568994
다이슨 청소기,230201060,[새상품/미개봉] 다이슨 스팟앤스크럽 Ai 로봇청소기,880000,0,판매중,사당제2동,2026-08-15 17:24:51,https://web.joongna.com/product/230201060
다이슨 청소기,231557226,다이슨 무선청소기용 소프트 롤러 클리너 헤드입니다.,28000,0,판매중,미사1동,2026-08-15 10:54:45,https://web.joongna.com/product/231557226
다이슨 청소기,230753338,다이슨SV18무선청소기,100000,0,판매중,,2026-08-15 00:02:37,https://web.joongna.com/product/230753338
다이슨 청소기,230014168,다이슨v10무선청소기,60000,0,판매중,,2026-08-15 00:01:52,https://web.joongna.com/product/230014168
다이슨 청소기,230647145,다이슨 v11무선청소기 풀세트,260000,0,판매중,,2026-08-15 00:02:57,https://web.joongna.com/product/230647145
다이슨 청소기,229314440,다이슨 청소기 본체,45000,0,판매중,,2026-08-15 00:02:12,https://web.joongna.com/product/229314440
다이슨 청소기,229684144,다이슨무선청소기 롤러 브러시,35000,0,판매중,,2026-08-15 00:01:46,https://web.joongna.com/product/229684144
다이슨 청소기,231354459,다이슨v11무선청소기 본체,160000,0,판매중,,2026-08-15 00:01:11,https://web.joongna.com/product/231354459
다이슨 청소기,231302447,다이슨 v6 무선청소기 본체,20000,0,판매중,,2026-08-14 12:43:48,https://web.joongna.com/product/231302447
다이슨 청소기,222718476,미개봉새상품 ) 다이슨 싸이클론 V10 무선청소기,390000,0,판매중,,2026-08-13 21:02:23,https://web.joongna.com/product/222718476
다이슨 청소기,230389358,다이슨 무선청소기 카펫브러쉬,20000,0,판매중,,2026-08-13 19:38:00,https://web.joongna.com/product/230389358
다이슨 청소기,231501119,다이슨 V8 무선 청소기 (배터리 불량),45000,3,판매완료,안성3동,2026-08-13 10:01:52,https://web.joongna.com/product/231501119
다이슨 청소기,230379365,"청소기 다이슨 V6,v7,v8,v10 배터리 내놓습니다",28000,3,판매완료,,2026-08-13 08:45:56,https://web.joongna.com/product/230379365
다이슨 청소기,231498776,다이슨 V8 (SV10) 무선 청소기 본체,30000,3,판매완료,신암1동,2026-08-13 07:48:58,https://web.joongna.com/product/231498776
다이슨 청소기,230978708,무선청소기 배터리 다이슨배터리,9000,3,판매완료,,2026-08-13 06:05:55,https://web.joongna.com/product/230978708
다이슨 청소기,231497159,다이슨 V10 청소기 부품. 부속,30000,3,판매완료,법2동,2026-08-13 02:32:50,https://web.joongna.com/product/231497159
다이슨 청소기,231496263,다이슨 V11 컴플리트 엑스트라 무선 청소기(((충전기만)),12000,3,판매완료,,2026-08-13 00:39:43,https://web.joongna.com/product/231496263
다이슨 청소기,230327596,다이슨 청소기 장난감,35000,0,판매중,,2026-08-12 23:03:44,https://web.joongna.com/product/230327596
다이슨 청소기,231481452,다이슨 DC29 알러지 유선청소기,90000,3,판매완료,,2026-08-12 15:58:18,https://web.joongna.com/product/231481452
다이슨 청소기,230118022,다이슨 무선 청소기 소프트롤러 미사용 새제품 판매합니다.,60000,3,판매완료,,2026-08-12 12:38:14,https://web.joongna.com/product/230118022
다이슨 청소기,231466419,다이슨 V12 무선청소기 해드모터부 본체,40000,3,판매완료,법2동,2026-08-12 01:14:13,https://web.joongna.com/product/231466419
다이슨 청소기,230641487,다이슨 360 비즈 나 로봇 청소기 팔아요,660000,0,판매중,불광제2동,2026-08-11 16:38:11,https://web.joongna.com/product/230641487
다이슨 청소기,231447665,부산 다이슨 v7 무선청소기,50000,3,판매완료,화명제3동,2026-08-11 14:10:25,https://web.joongna.com/product/231447665
다이슨 청소기,230451107,다이슨 v10무선청소기 팝니다,180000,0,판매중,곡선동,2026-08-10 17:23:12,https://web.joongna.com/product/230451107
다이슨 청소기,186090971,다이슨무선청소기롤러 v8.v10.v11호환됩니다,30000,0,판매중,,2026-08-10 10:02:02,https://web.joongna.com/product/186090971
다이슨 청소기,231239715,다이슨 V8 무선 청소기 본체만,40000,3,판매완료,덕천제1동,2026-08-10 09:43:17,https://web.joongna.com/product/231239715
다이슨 청소기,231138282,다이슨 무선청소기(침구청소기겸 쎄컨용 청소기 덤),229000,0,판매중,호평동,2026-08-09 11:37:35,https://web.joongna.com/product/231138282
다이슨 청소기,229905796,다이슨 빅볼 애니멀 청소기(DC65)(택배포함),180000,0,판매중,,2026-08-09 10:24:46,https://web.joongna.com/product/229905796
다이슨 청소기,229049520,다이슨 V10 청소기 세트,140000,0,판매중,신장2동,2026-08-09 09:44:57,https://web.joongna.com/product/229049520
다이슨 청소기,227391979,다이슨 V7~V15 청소기 각종툴 미사용 새제품 판매합니다,7000,0,판매중,,2026-08-08 17:19:48,https://web.joongna.com/product/227391979
다이슨 청소기,231361094,(정품) (DYSON) 다이슨 V8 무선 청소기 + 거치대,70000,3,판매완료,,2026-08-08 12:57:04,https://web.joongna.com/product/231361094
다이슨 청소기,216393948,다이슨청소기 블레이드 헤드 구석청소용 V7~V15,5000,0,판매중,군포2동,2026-08-08 10:52:26,https://web.joongna.com/product/216393948
다이슨 청소기,216951697,[새상품] 다이슨 청소기 트리거 고정쇠,500,0,판매중,군포2동,2026-08-08 10:51:38,https://web.joongna.com/product/216951697
다이슨 청소기,231031052,[dyson] 다이슨 무선청소기 v6 hepa,80000,3,판매완료,상계5동,2026-08-08 10:00:33,https://web.joongna.com/product/231031052
다이슨 청소기,231147610,다이슨 청소기 카페트롤러 헤드,20000,3,판매완료,읍내동,2026-08-07 17:03:29,https://web.joongna.com/product/231147610
다이슨 청소기,231333462,다이슨 무선청소기 v6 호환배터리,13000,0,판매중,,2026-08-07 13:10:12,https://web.joongna.com/product/231333462
다이슨 청소기,231210437,"다이슨 무선청소기 v7, v8, v10, v11 카펫 브러쉬 헤드",19000,3,판매완료,,2026-08-07 11:15:20,https://web.joongna.com/product/231210437
다이슨 청소기,231319139,다이슨 무선청소기 충전기,20000,3,판매완료,공도읍,2026-08-06 21:26:20,https://web.joongna.com/product/231319139
다이슨 청소기,230111546,다이슨V8무선청소기,50000,0,판매중,,2026-08-06 16:05:47,https://web.joongna.com/product/230111546
다이슨 청소기,230124681,다이슨 v8청소기용 미사용 새제품 먼지털이 커버 팝니다 부산 해운대,5000,0,판매중,우제3동,2026-08-06 11:30:36,https://web.joongna.com/product/230124681
다이슨 청소기,229717248,다이슨v6무선청소기 브러시 롤러새것같은중고,50000,0,판매중,,2026-08-06 08:48:26,https://web.joongna.com/product/229717248
다이슨 청소기,231279892,다이슨 v11 컴플리트 무선청소기,270000,3,판매완료,반포본동,2026-08-06 06:50:27,https://web.joongna.com/product/231279892
다이슨 청소기,230951592,"다이슨 v6 청소기 본체와 베터리입니다.작동 이상 없고요.15,000원에 택비 포함으로 보내드립니다.",15000,3,판매완료,,2026-08-05 16:05:23,https://web.joongna.com/product/230951592
다이슨 청소기,231273449,다이슨 무선청소기 침구 헤드,5000,0,판매중,방화제3동,2026-08-05 12:24:08,https://web.joongna.com/product/231273449
다이슨 청소기,231251275,+ 배터리 세트 다이슨청소기 V8용,28000,3,판매완료,법2동,2026-08-04 16:26:38,https://web.joongna.com/product/231251275
다이슨 청소기,225617334,다이슨 청소기 Gen5 디텍트 새상품,790000,0,판매중,,2026-08-04 13:42:37,https://web.joongna.com/product/225617334
다이슨 청소기,229049102,"다이슨 v8용 거치대와 충전기, 청소툴",30000,0,판매중,용전동,2026-08-04 13:21:56,https://web.joongna.com/product/229049102
다이슨 청소기,224309324,다이슨G1 물걸레청소기,300000,0,판매중,보문동,2026-08-03 19:00:47,https://web.joongna.com/product/224309324
다이슨 청소기,231010881,[로봇청소기] 다이슨 360 Vis Nav 로봇청소기 강력흡입,350000,0,판매중,고척제2동,2026-08-03 17:04:57,https://web.joongna.com/product/231010881
다이슨 청소기,221279674,다이슨 워시 G1 물청소 무선 청소기 미사용품,390000,0,판매중,,2026-08-03 13:02:45,https://web.joongna.com/product/221279674
다이슨 청소기,231215777,다이슨 WashG1 물청소기,484000,0,판매중,구월3동,2026-08-03 12:12:27,https://web.joongna.com/product/231215777
다이슨 청소기,226315594,다이슨v11무선청소기 본체.배터리,160000,0,판매중,,2026-08-02 21:12:30,https://web.joongna.com/product/226315594
다이슨 청소기,231201602,무선청소기 다이슨 새상품,400000,0,판매중,일원1동,2026-08-02 20:00:27,https://web.joongna.com/product/231201602
다이슨 청소기,230151991,다이슨V10무선청소기,217000,0,판매중,,2026-08-02 18:27:45,https://web.joongna.com/product/230151991
다이슨 청소기,231198910,다이슨v11무선청소기,90000,1,예약중,선주원남동,2026-08-02 18:10:50,https://web.joongna.com/product/231198910
다이슨 청소기,230771530,다이슨 클린앤워시 하이진 물청소기,430000,0,판매중,범안동,2026-08-02 17:03:48,https://web.joongna.com/product/230771530
다이슨 청소기,231194873,다이슨V8( SV10) 무선 청소기 본체,25000,3,판매완료,신암1동,2026-08-02 15:44:51,https://web.joongna.com/product/231194873
다이슨 청소기,230422254,다이슨 무선청소기 V10 모터,40000,3,판매완료,마산동,2026-08-02 11:04:12,https://web.joongna.com/product/230422254
다이슨 청소기,231151178,다이슨sv18 디지털 슬림 무선청소기,100000,0,판매중,,2026-08-01 15:23:46,https://web.joongna.com/product/231151178
다이슨 청소기,228261177,다이슨v6무선청소기 본체,30000,0,판매중,,2026-08-01 15:23:36,https://web.joongna.com/product/228261177
다이슨 청소기,225901491,다이슨 청소기 슬림 엉킴방지스크류미사용,50000,0,판매중,,2026-08-01 15:23:08,https://web.joongna.com/product/225901491
다이슨 청소기,227888088,다이슨v8무선청소기 풀풀세트,150000,0,판매중,,2026-08-01 15:23:03,https://web.joongna.com/product/227888088
다이슨 청소기,231147455,다이슨 무선청소기 브러시 헤드,30000,3,판매완료,읍내동,2026-07-31 19:30:02,https://web.joongna.com/product/231147455
다이슨 청소기,230711254,"다이슨청소기 V7, V8, V10 정품 (중고) 소프트롤러헤드판매",46000,0,판매중,,2026-07-31 17:10:08,https://web.joongna.com/product/230711254
다이슨 청소기,228088354,새상품 다이슨 청소기 배터리,20000,0,판매중,신월1동,2026-07-31 16:33:05,https://web.joongna.com/product/228088354
다이슨 청소기,216342926,다이슨 DC24(볼) 유선청소기,80000,0,판매중,,2026-07-31 12:41:27,https://web.joongna.com/product/216342926
다이슨 청소기,231132715,다이슨 마이크로 무선청소기 풀박스 거의새것 판매,320000,0,판매중,한강로동,2026-07-31 11:03:00,https://web.joongna.com/product/231132715
다이슨 청소기,231125446,다이슨 V6 무선 청소기 업탑툴 정품 팝니다.,15000,0,판매중,가락1동,2026-07-30 23:32:40,https://web.joongna.com/product/231125446
