search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url,description,model,model_source,detail_status
쿠쿠 밥솥,425523101,쿠쿠 10인용 내솥 무쇠가마 밥솥 내솥 A급,42000,0,판매중,중고,,False,0,0,2026-08-25 15:08:26,1787638106,쿠쿠 10인용내솥 쿠쿠밥솥내솥 내솥,610600008,https://m.bunjang.co.kr/products/425523101,"밥솥 모델명 :WHQ VE1070S 상태좋고 내부 스팀배출판과 고무패킹도 드려요 쿠쿠 10인용 내솥 무쇠가마 밥솥 내솥입니다. 백미, 현미 등 밥 종류별 물 조절 눈금이 표시되어 있습니다. 밥솥 내솥만 필요하신 분께 추천드립니다. 구매 원하시면 바로 안전결제 해주시면 됩니다! 롼불 반품 사양",제품군 공통,product_group,200
쿠쿠 밥솥,424077370,쿠쿠 마스터셰프 트윈프레셔 IH밥솥,250000,0,판매중,중고,경기도 평택시 용이동,True,4,0,2026-08-25 15:04:07,1787637847,밥솥 쿠쿠 쿠쿠밥솥 쿠쿠밥솥6인용,610600008,https://m.bunjang.co.kr/products/424077370,,트윈프레셔,text_variant,not_requested
쿠쿠 밥솥,394534425,쿠쿠 6인용 IH 압력밥솥 DHB0660FDM,88000,0,판매중,중고,,False,0,0,2026-08-25 13:39:05,1787632745,쿠쿠 압력밥솥 IH 음성지원 6인용,610600008,https://m.bunjang.co.kr/products/394534425,,DHB0660FDM,text_code,not_requested
쿠쿠 밥솥,385611801,쿠쿠 전기밥솥 6인용,90000,0,판매중,중고,,False,1,0,2026-08-25 13:05:22,1787630722,,610600008,https://m.bunjang.co.kr/products/385611801,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,420030658,쿠쿠 전기압력밥솥 6인용 CRP-FA0661SP,29000,0,판매중,중고,강원특별자치도 정선군 고한읍,False,2,0,2026-08-25 12:04:38,1787627078,,610600008,https://m.bunjang.co.kr/products/420030658,,CRP-FA0661SP,text_code,not_requested
쿠쿠 밥솥,425503967,쿠쿠 전기보온밥솥 업소용 30인용 CR-3055B,90000,0,판매중,새상품,인천광역시 계양구 계양1동,False,0,0,2026-08-25 11:59:50,1787626790,,610600008,https://m.bunjang.co.kr/products/425503967,,CR-3055B,text_code,not_requested
쿠쿠 밥솥,409312685,쿠쿠 압력밥솥 10인용 밥맛 좋기로 유명한,150000,0,판매중,중고,서울특별시 서초구 서초1동,False,1,0,2026-08-25 10:06:45,1787620005,,800400100,https://m.bunjang.co.kr/products/409312685,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,400365872,쿠쿠압력밥솥,40000,0,판매중,중고,,False,3,0,2026-08-25 08:44:30,1787615070,,610600008,https://m.bunjang.co.kr/products/400365872,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,415148255,919. 쿠쿠6인용 전기압력밥솥,120000,0,판매중,중고,,False,8,0,2026-08-25 07:44:52,1787611492,,610600008,https://m.bunjang.co.kr/products/415148255,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,292555237,48  쿠쿠10인용 전기압력밥솥,120000,0,판매중,중고,,False,13,0,2026-08-25 07:44:52,1787611492,,610600008,https://m.bunjang.co.kr/products/292555237,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,283981726,25  쿠쿠6인용 전기압력밥솥,110000,0,판매중,중고,,False,13,0,2026-08-25 07:44:52,1787611492,,610600008,https://m.bunjang.co.kr/products/283981726,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,407549636,쿠쿠6인용압력밥솥,35000,0,판매중,중고,,False,1,0,2026-08-25 07:39:24,1787611164,쿠쿠 6인용 압력밥솥,610600008,https://m.bunjang.co.kr/products/407549636,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,400048897,쿠쿠6인용압력밥솥 트윈프레셔 (22년1월제품),98000,0,판매중,중고,,False,2,0,2026-08-25 07:39:14,1787611154,쿠쿠 6인용 압력밥솥 트윈프레셔,610600008,https://m.bunjang.co.kr/products/400048897,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,425077228,쿠쿠 6인용 압력밥솥,90000,0,판매중,중고,,False,0,0,2026-08-25 07:34:40,1787610880,압력밥솥 압력밥솥6인용 쿠쿠전기밥솥,610600008,https://m.bunjang.co.kr/products/425077228,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,406124345,쿠쿠 IH 중고밥솥 HVT0610SR,69000,0,판매중,중고,서울특별시 성동구 용답동,True,0,0,2026-08-25 06:31:39,1787607099,쿠쿠 쿠쿠밥솓,610600008,https://m.bunjang.co.kr/products/406124345,쿠쿠 IH 압력 밥솥 HVT0610SR 6인용 모델 판매합니다. 10인용 밥솥이생겨서 많이 사용하지 안고 보관하다 내놓습니다 밥솥 외관 및 내부 전체적으로 깨끗합니다. IH 압력으로 밥맛은 정말 좋아요. 별도 문의 없으시면 바로 안전결제 부탁드려요!,IH압력밥솥_6인용,detail_text_variant,200
쿠쿠 밥솥,402475630,쿠쿠 CRP-RT067FP 6인용 압력밥솥(급처분),80000,0,판매중,중고,,False,4,0,2026-08-25 06:13:26,1787606006,,610600008,https://m.bunjang.co.kr/products/402475630,,CRP-RT067FP,text_code,not_requested
쿠쿠 밥솥,424956454,쿠쿠 미니 에그밥솥(상태좋음),50000,0,판매중,중고,부산광역시 남구 용호제3동,False,2,0,2026-08-25 06:02:58,1787605378,,610600008,https://m.bunjang.co.kr/products/424956454,,미니에그밥솥,text_variant,not_requested
쿠쿠 밥솥,404705497,쿠쿠6인용압력밥솥,38000,0,판매중,중고,,False,2,0,2026-08-24 22:26:50,1787578010,쿠쿠 압력밥솥 6인용,610600008,https://m.bunjang.co.kr/products/404705497,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,346060335,"쿠쿠10인용압력밥솥 (트윈프레셔,20년식)",88000,0,판매중,중고,,False,8,0,2026-08-24 22:26:47,1787578007,쿠쿠 트윈프레셔 10인용 압력밥솥,610600008,https://m.bunjang.co.kr/products/346060335,,트윈프레셔_10인용,text_variant,not_requested
쿠쿠 밥솥,421796253,쿠쿠 IH6인용압력밥솥,105000,0,판매중,중고,,False,1,0,2026-08-24 22:26:44,1787578004,쿠쿠 IH 6인용 압력밥솥,610600008,https://m.bunjang.co.kr/products/421796253,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,422489664,쿠쿠6인용압력밥솥,130000,0,판매중,중고,,False,1,0,2026-08-24 22:26:41,1787578001,쿠쿠 6인용 압력밥솥,610600008,https://m.bunjang.co.kr/products/422489664,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,311293349,쿠쿠전기압력밥솥 6인 CRP-FA0621MR,29900,0,판매중,중고,,False,4,0,2026-08-24 20:28:27,1787570907,,610600008,https://m.bunjang.co.kr/products/311293349,,CRP-FA0621MR,text_code,not_requested
쿠쿠 밥솥,425434827,쿠쿠6인용 전기밥솥,19000,0,판매중,중고,경기도 남양주시 호평동,False,0,0,2026-08-24 18:46:34,1787564794,,610600008,https://m.bunjang.co.kr/products/425434827,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,146771279,"6인용 10인용 밥솥덮개, 밥통덮개, 밥솥깔개",26000,0,판매중,새상품,,True,12,0,2026-08-24 17:53:16,1787561596,쿠쿠 쿠첸 밥솥덮개 밥솥커버 밥통커버,800400999,https://m.bunjang.co.kr/products/146771279,"ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ 주문후 제작, 판매하는 물품들이니 구매 원하시면 톡 주세요 개인결제창을 열어드리겠습니다 ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ ◼ 6인용 밥솥덮개 (넓은 프릴) - 26,000원 가로 47cm, 세로 57cm 10인용 밥솥덮개 (넓은 프릴) - 26,000원 가로 51cm, 세로 61cm 밥통깔개 - 20,000원 가로 33cm, 세로41cm 밥솥덮개 + 밥솥깔개 - 43,000원 겉감 - 30수 면 100%원단, 30수 선염면 안감 - 30수 선염면, T/C 누빔원단 ➡ 상점에 다른 물품 원단으로도 제작 가능하니 톡으로 문의해주세요 ▶ 택배 [ CJ 대한통운 ] 주문 확인후 제작, 3~10일 제작기간이 소요되니 참고해주세요 🎀 구매시 참고사항 🎀 1. 밥솥 덮개, 깔개 제작의 경우 각각 개별 구매 가능하니 *주문전* 톡으로 6인용, 10인용 구매인지 선택해주시고 덮개 또는 깔개 구매 선택하셔서 톡 주세요 2. 다른 물품의 원단으로도 제작 가능하니 톡으로 문의해주시고 원단 잘라짐에 따라 물품들의 무늬가 조금씩 다르게 제작이 될수 있으니 참고해주세요 3. 모든 제품들은 구매자의 모니터와 해상도에 따라 색상이 달라 보일수 있음을 참고해주시고 주문 확인후 사이즈에 따라 제작이 되므로 교환, 환불이 불가하니 신중히 선택하셔서 주문해주세요 #쿠쿠#쿠첸#밥통덮개#밥솥덮개#밥통깔개#밥솥깔개#밥통커버#밥솥커버#주방커버#주방덮개#전자제품덮개",제품군 공통,product_group,200
쿠쿠 밥솥,413107197,쿠쿠 압력밥솥 스마트 iH 음성가드 3등급 10인용 레드,55000,0,판매중,중고,대전광역시 중구 오류동,False,7,0,2026-08-24 09:25:37,1787531137,,610600008,https://m.bunjang.co.kr/products/413107197,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,395522862,쿠쿠 스마트 IH 전기압력밥솥,135000,0,판매중,중고,대전광역시 중구 오류동,False,13,0,2026-08-24 09:25:24,1787531124,,610600008,https://m.bunjang.co.kr/products/395522862,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,415203229,581. 쿠쿠6인용 전기압력밥솥,120000,0,판매중,중고,,False,3,0,2026-08-24 07:58:38,1787525918,,610600008,https://m.bunjang.co.kr/products/415203229,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,404255522,49. 쿠쿠6인용 전기압력밥솥,130000,0,판매중,중고,,False,4,0,2026-08-24 07:58:38,1787525918,,610600008,https://m.bunjang.co.kr/products/404255522,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,414342056,쿠쿠 밥솥 레드,50000,0,판매중,중고,,False,3,0,2026-08-24 06:18:23,1787519903,,610600008,https://m.bunjang.co.kr/products/414342056,쿠쿠 전기밥솥 레드 색상 판매합니다. 밥솥 외관 기스 없이 거의새거 내솥은 분실 깨끗하게 사용해서 내부 상태도 좋습니다. 구매 원하시면 바로 안전결제 해주시면 됩니다!,전기보온밥솥,detail_text_variant,200
쿠쿠 밥솥,341122941,쿠쿠 IH압력밥솥 HRP-0660SR,100000,0,판매중,중고,,False,2,0,2026-08-24 06:18:12,1787519892,,610600008,https://m.bunjang.co.kr/products/341122941,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,424982940,쿠쿠 6인용 풀메탈 에코 밥솥  BHXB0660FB,130000,0,판매중,중고,,False,0,0,2026-08-24 01:25:51,1787502351,,610600008,https://m.bunjang.co.kr/products/424982940,,BHXB0660FB,text_code,not_requested
쿠쿠 밥솥,238891116,쿠쿠 밥솥 10인용 올블랙스톤 밥솥 급처,170000,0,판매중,새상품,,False,14,0,2026-08-23 21:54:12,1787489652,,610600008,https://m.bunjang.co.kr/products/238891116,"미개봉/새상품 [최대 할인가격으로 판매합니다] 궁금한사항은 연락주세요. 1년 무상 AS기간 남아있으며, 박스 미개봉 선물용으로 추천합니다 직거래 가능",제품군 공통,product_group,200
쿠쿠 밥솥,425324351,(쿠쿠) 6인용 IH압력밥솥 음성안내 자동세척 22중안전,95000,0,판매중,중고,,False,0,0,2026-08-23 19:51:45,1787482305,,610600008,https://m.bunjang.co.kr/products/425324351,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,424393243,쿠쿠 압력밥솥 6인용 IH 블랙,90000,0,판매중,중고,서울특별시 관악구 은천동,True,4,0,2026-08-23 15:51:19,1787467879,쿠쿠 압력밥솥 전기밥솥 밥솥 쿠쿠압력밥솥6인용,610600008,https://m.bunjang.co.kr/products/424393243,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,425289644,쿠쿠 10인용 압력밥솥 CRP-R108FS,95000,0,판매중,중고,,False,1,0,2026-08-23 15:38:27,1787467107,,610600008,https://m.bunjang.co.kr/products/425289644,,CRP-R108FS,text_code,not_requested
쿠쿠 밥솥,425272293,쿠쿠 CR-3055B 전기보온밥솥 30인용,85000,0,판매중,중고,,True,0,0,2026-08-23 13:10:44,1787458244,,610600008,https://m.bunjang.co.kr/products/425272293,,CR-3055B,text_code,not_requested
쿠쿠 밥솥,425272245,쿠쿠 10인용 압력밥솥 CRP-QS1010FG,97000,0,판매중,중고,,False,0,0,2026-08-23 13:10:24,1787458224,,610600008,https://m.bunjang.co.kr/products/425272245,,CRP-QS1010FG,text_code,not_requested
쿠쿠 밥솥,371925498,쿠쿠 IH 압력밥솥 HSXB0630,25000,0,판매중,중고,광주광역시 서구 풍암동,False,7,0,2026-08-23 12:49:03,1787456943,,610600008,https://m.bunjang.co.kr/products/371925498,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,425265471,쿠쿠 밥솥 10인용,100000,0,판매중,중고,대전광역시 유성구 온천2동,False,0,0,2026-08-23 12:06:03,1787454363,,610600008,https://m.bunjang.co.kr/products/425265471,"- 쿠쿠 밥솥 - 사용감 적고, 자취할 때 사용하던거라 크게 사용하지도 않았습니다. - 내솥도 상태 양호하며, 구매하실 분만 연락주세요.",제품군 공통,product_group,200
쿠쿠 밥솥,401474505,1998. 쿠쿠10인용 전기압력밥솥 LHTR1010FW,200000,0,판매중,중고,,False,9,0,2026-08-23 08:45:47,1787442347,,610600008,https://m.bunjang.co.kr/products/401474505,,LHTR1010FW,text_code,not_requested
쿠쿠 밥솥,396690777,683 쿠쿠 3인용 전기압력밥솥ㅡ당판,110000,1,예약중,중고,,False,4,0,2026-08-23 08:45:46,1787442346,,610600008,https://m.bunjang.co.kr/products/396690777,,전기압력밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,425020434,쿠쿠 스마트 IH압력밥솥 3~4인용,57000,0,판매중,중고,부산광역시 남구 용호제3동,False,0,0,2026-08-22 18:08:04,1787389684,,610600008,https://m.bunjang.co.kr/products/425020434,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,425185513,쿠쿠 IH 전기밥솥 6인용,110000,0,판매중,중고,경기도 부천시 원미구 원미1동,False,0,0,2026-08-22 17:53:54,1787388834,,610600008,https://m.bunjang.co.kr/products/425185513,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,425145078,쿠쿠 6인용 전기압력밥솥 CRP-R0615FBS 블랙 & 웜 실버-011,104571,0,판매중,중고,,True,0,0,2026-08-22 12:10:14,1787368214,쿠쿠 6인용 전기압력밥솥 블랙 웜,610600008,https://m.bunjang.co.kr/products/425145078,,CRP-R0615FBS,text_code,not_requested
쿠쿠 밥솥,425140115,쿠쿠 IH 스마트 IH 밥솥,79000,0,판매중,중고,서울특별시 양천구 신정7동,False,1,0,2026-08-22 11:07:53,1787364473,,610600008,https://m.bunjang.co.kr/products/425140115,,제품군 공통,product_group,403
쿠쿠 밥솥,396690340,59 쿠쿠 3인용 전기압력밥솥,100000,0,판매중,중고,,False,14,0,2026-08-22 10:09:43,1787360983,,610600008,https://m.bunjang.co.kr/products/396690340,,전기압력밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,401473703,292. 쿠쿠6인용 전기압력밥솥LHTR0610FB,180000,0,판매중,중고,,False,5,0,2026-08-22 10:09:43,1787360983,,610600008,https://m.bunjang.co.kr/products/401473703,,LHTR0610FB,text_code,not_requested
쿠쿠 밥솥,315310218,34. 쿠쿠10인용 전기압력밥솥,70000,0,판매중,중고,,False,13,0,2026-08-22 10:09:43,1787360983,,610600008,https://m.bunjang.co.kr/products/315310218,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,296672972,쿠쿠 10인용 전기밥솥,90000,0,판매중,중고,,True,4,0,2026-08-22 10:07:13,1787360833,,610600008,https://m.bunjang.co.kr/products/296672972,,전기보온밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,425134467,쿠쿠 업소용 17인용 대용량 전기보온밥솥 CR-1715W-001,68396,0,판매중,중고,,False,0,0,2026-08-22 09:32:25,1787358745,쿠쿠 업소용 17인용 대용량 전기보온밥솥,610600008,https://m.bunjang.co.kr/products/425134467,,CR-1715W-001,text_code,not_requested
쿠쿠 밥솥,300826285,쿠쿠6인용압력밥솥(22년3월제품),48000,0,판매중,중고,,False,10,0,2026-08-22 08:54:19,1787356459,쿠쿠 6인용 압력밥솥,610600008,https://m.bunjang.co.kr/products/300826285,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,392264997,쿠쿠6인용압력밥솥,55000,0,판매중,중고,,False,2,0,2026-08-22 08:54:16,1787356456,쿠쿠 6인용 압력밥솥,610600008,https://m.bunjang.co.kr/products/392264997,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,396800126,쿠쿠 IH6인용압력밥솥,79000,0,판매중,중고,,False,2,0,2026-08-22 08:54:09,1787356449,쿠쿠 IH 6인용 압력밥솥,610600008,https://m.bunjang.co.kr/products/396800126,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,425131198,쿠쿠 IH 전기압력밥솥 10인용 CRP-JHR1010FC,149000,0,판매중,중고,,True,2,0,2026-08-22 08:01:25,1787353285,쿠쿠 IH 전기압력밥솥 10인용 A급,610600008,https://m.bunjang.co.kr/products/425131198,,CRP-JHR1010FC,text_code,not_requested
쿠쿠 밥솥,422131887,쿠쿠 10인용 IH 올스텐내솥 밥솥 화이트새상품,270000,0,판매중,새상품,경기도 용인시 처인구 중앙동,False,4,0,2026-08-21 23:21:15,1787322075,,610600008,https://m.bunjang.co.kr/products/422131887,,제품군 공통,product_group,400
쿠쿠 밥솥,406499811,쿠쿠 IH 압력밥솥 10인용 JHR1020FD,59000,0,판매중,중고,경기도 수원시 팔달구 지동,False,5,0,2026-08-21 22:12:19,1787317939,쿠쿠 압력밥솥 10인용,610600008,https://m.bunjang.co.kr/products/406499811,,JHR1020FD,text_code,not_requested
쿠쿠 밥솥,387643089,쿠쿠 전기밥솥 CRP-HD060SI,39800,0,판매중,중고,,False,4,0,2026-08-21 11:51:31,1787280691,,610600008,https://m.bunjang.co.kr/products/387643089,,CRP-HD060SI,text_code,not_requested
쿠쿠 밥솥,399484154,쿠쿠 IH6인용압력밥솥,150000,0,판매중,중고,,False,1,0,2026-08-21 08:17:26,1787267846,쿠쿠 IH 6인용 압력밥솥,610600008,https://m.bunjang.co.kr/products/399484154,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,389428739,쿠쿠 CRP-FHS0610FD 6인용 IH 압력밥솥(급처분),125000,0,판매중,중고,,True,2,0,2026-08-21 07:36:42,1787265402,,610600008,https://m.bunjang.co.kr/products/389428739,,CRP-FHS0610FD,text_code,not_requested
쿠쿠 밥솥,326071014,쿠쿠 CRP-HZXB0670FC 6인용 IH압력밥솥,100000,0,판매중,중고,,False,4,0,2026-08-21 07:12:57,1787263977,,610600008,https://m.bunjang.co.kr/products/326071014,,CRP-HZXB0670FC,text_code,not_requested
쿠쿠 밥솥,391225931,17 쿠쿠10인용 전기압력밥솥,180000,0,판매중,중고,,False,6,0,2026-08-21 06:23:41,1787261021,,610600008,https://m.bunjang.co.kr/products/391225931,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,416230507,쿠쿠 3인용 에코미니 밥솥,130000,0,판매중,중고,,False,2,0,2026-08-21 02:35:13,1787247313,,610600008,https://m.bunjang.co.kr/products/416230507,"쿠쿠 3인용 에코미니 밥솥 판매합니다. 미니멀 라이프를 위한 프리미엄 디자인이 돋보이는 제품입니다. 내솥과 패킹 상태 양호합니다. 미사용 계량컵과 밥주걱, 같이 드립니다. 포장 박스 있습니다. 쿠쿠전자 에코미니 CRP-EHS0310FW/IH압력밥솥/3인용/스테인리스내솥/스테인리스코팅/에어버블/풀스테인리스커버/분리형커버/2기압취사/맞춤보온/백미쾌속/음성안내/자동세척/에너지: 1등급/소비전력: 850W/무게: 4.7kg/크기(가로x세로x깊이): 231x218x321mm",CRP-EHS0310FW,detail_text_code,200
