search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url,description,model,model_source,detail_status
다이슨 청소기,424440311,[풀박스] 다이슨 스팟앤스크럽 Ai 로봇청소기 (블랙+블루 / 모델명: RB05-A),700000,0,판매중,중고,서울특별시 금천구 가산동,False,1,0,2026-08-25 18:32:18,1787650338,dyson 다이슨 ai 스팟 스크럽,610500005,https://m.bunjang.co.kr/products/424440311,"📌 거래 방식: 직거래 [서울 서남권] 또는 택배 거래 가능 (본품 박스 보유) 💡 제품 요약 및 특징 다이슨 최신 프리미엄 로봇청소기 (강력한 18,000Pa 흡입력 + 오염 부위 최대 15회 반복 청소 기능) 실시간 온수 세척 & 온풍 건조 스테이션 (자동 먼지 비움, 자동 급수, 세제 자동 투입) 롤러형 물걸레 & 물걸레 확장암 / 리프팅으로 구석구석 정밀 청소 및 카펫 오염 방지 LDS + AI 카메라 센서 탑재로 정밀한 장애물 인식 및 자율주행 앱 연동 및 소모품 수명 우수 (브러시/필터 잔여 수명 80~100% 최상급 상태) 🛠️ 제품 상태 및 작동 여부 구동 테스트: 전 기능(흡입, 물걸레, 온수 세척, 건조, 먼지 비움 등) 정상 작동 완료했습니다. 내부 클리닉 완료: 내부 세척 및 클리닉을 마친 상태입니다. 외관 및 소모품 상태: 실사용으로 인해 먼지통 및 필터에 약간의 오염/사용감은 존재합니다. 앱 기준 소모품 수명 상태 매우 양호합니다. 브러시바: 92% 사이드 브러시 / 로봇 청소기 필터: 84% 물청소 롤러 브러시: 80% 도킹 스테이션 필터: 100% 구성품: 본체, 올인원 스테이션, 본품 박스 완비 📐 상세 스펙 흡입력: 18,000Pa 주행/센서: LDS + 카메라 (AI 사물 인식), 문턱 넘기 2cm, 카펫 부스트 물걸레: 롤러형 물걸레, 확장암, 물걸레 리프팅, 실시간 물걸레 세척 스테이션: 자동 먼지 비움, 온수 세척, 온풍 건조, 세제 자동 투입, 자동 급수 및 충전 규격: 청소기 본체: 373 x 110 x 370 mm / 6.6kg 스테이션: 440 x 508 x 455 mm 📦 거래 안내 본품 박스가 있어 안전하게 포장하여 택배 거래 가능합니다. 직거래 시 [서울 서남권]에서 거래 가능합니다. 구매 의사 있으신 분은 편하게 채팅 주세요!",SPOT_AND_SCRUB,text_variant,200
다이슨 청소기,425547272,"다이슨 무선 청소기 연결봉 3개 일괄 처분(V6 1개, V8 2개)",27000,0,판매중,중고,,False,0,0,2026-08-25 18:11:56,1787649116,,610500005,https://m.bunjang.co.kr/products/425547272,,V6,text_code,not_requested
다이슨 청소기,423789778,다이슨 V8 싸이클론 무선 청소기,260000,0,판매중,중고,,False,0,0,2026-08-25 18:06:05,1787648765,다이슨 다이슨청소기 청소기,610500005,https://m.bunjang.co.kr/products/423789778,,V8,text_code,not_requested
다이슨 청소기,397096489,다이슨 무선청소기 V7 V8 V10용 소프트롤러 모터헤드 (분해세척완료),56000,0,판매중,중고,,False,3,0,2026-08-25 17:05:58,1787645158,다이슨 무선청소기 소프트롤러 모터헤드 V8,610500005,https://m.bunjang.co.kr/products/397096489,,V7,text_code,not_requested
다이슨 청소기,285876556,다이슨 V8 무선청소기 대용량 배터리 (새상품),38000,0,판매중,새상품,,False,19,0,2026-08-25 17:05:52,1787645152,다이슨 무선청소기 V8 배터리 밧데리,610500005,https://m.bunjang.co.kr/products/285876556,,V8,text_code,not_requested
다이슨 청소기,425537499,다이슨 무선청소기 침구헤드,5000,0,판매중,중고,,False,0,0,2026-08-25 17:05:43,1787645143,,610500005,https://m.bunjang.co.kr/products/425537499,,제품군 공통,product_group,403
다이슨 청소기,424585411,다이슨 무선 청소기 본체 v6,22000,0,판매중,중고,,False,0,0,2026-08-25 15:16:38,1787638598,,610500005,https://m.bunjang.co.kr/products/424585411,,V6,text_code,not_requested
다이슨 청소기,424585816,다이슨 무선 청소기 본체 v6,22000,0,판매중,중고,,False,0,0,2026-08-25 15:16:32,1787638592,,610500005,https://m.bunjang.co.kr/products/424585816,,V6,text_code,not_requested
다이슨 청소기,358129728,다이슨 청소기 툴,7000,0,판매중,새상품,,False,1,0,2026-08-25 13:54:00,1787633640,,610500005,https://m.bunjang.co.kr/products/358129728,다이슨 청소기 툴 정품이며 보관만 했던 미사용품입니다. 첫번째 사진 왼쪽부터입니다. 소프트더스팅브러쉬 - 만원 매트리스툴 - 7천원 연장호스 - 만원 택배비는 3천원입니다.,제품군 공통,product_group,200
다이슨 청소기,420218732,다이슨 V8 앱솔루트 무선청소기 + 각종툴 (세척완료),138000,0,판매중,중고,,False,4,0,2026-08-25 13:38:55,1787632735,다이슨 무선청소기 배터리 소프트롤러 V8,610500005,https://m.bunjang.co.kr/products/420218732,,V8,text_code,not_requested
다이슨 청소기,338148649,다이슨 청소기 거치대 슬림형,23000,0,판매중,중고,,False,2,0,2026-08-25 11:26:39,1787624799,,610500005,https://m.bunjang.co.kr/products/338148649,"안녕하세요. 다이슨 청소기 거치대 처분합니다. 실사진 첨부하오니 잘 보시고 필요하시면 구매바랍니다. 제품에 대해 잘 아시는 분만 구입해주세요. 설명 못드립니다. * 하단에 고무파킹이 2개 분실된점 기재합니다. (다이소에 고무파킹 구입후 붙여주시면 될듯합니다.) * 사용감,세월감 사진 잘 확인해주세요.(발판 철판 잔기스 정도) 제품 특성상 반품/환불 정중히 사절드립니다.",제품군 공통,product_group,200
다이슨 청소기,425498194,다이슨 무선청소기 싸이클론 V10 레드,200000,0,판매중,중고,,True,1,0,2026-08-25 10:49:04,1787622544,다이슨 무선청소기 싸이클론 V10 가정용,610500005,https://m.bunjang.co.kr/products/425498194,,V10,text_code,not_requested
다이슨 청소기,425492387,(미개봉 새제품)다이슨 V12 디텍트 슬림 무선청소기,590000,0,판매중,새상품,,True,0,0,2026-08-25 09:04:05,1787616245,,610500005,https://m.bunjang.co.kr/products/425492387,,V12,text_code,not_requested
다이슨 청소기,425345456,다이슨 V8 청소기 먼지통.새제품,20000,0,판매중,새상품,경기도 성남시 분당구 판교동,False,0,0,2026-08-25 08:41:36,1787614896,,610500005,https://m.bunjang.co.kr/products/425345456,,V8,text_code,not_requested
다이슨 청소기,203060346,다이슨 무선 청소기 브러쉬 툴(정품),25000,0,판매중,새상품,,False,5,0,2026-08-25 07:33:02,1787610782,다이슨 청소기 헤드 브러쉬,610500005,https://m.bunjang.co.kr/products/203060346,"다이슨 무선 청소기 V7, V8, V10, V11 호환 가능한 진공 브러쉬 도구(다이슨 정품)입니다. 11번가에서 판매하는 다이슨 정품보다 휠씬 저렴(13,000~15,000원)합니다. 직거래는 강서구에서 가능하면 택배시에는 배송비 3천원 추가합니다. 3가지 전부 구매시 6만원 가격 제안 가능해요 *판매가 컴비네이션 툴 : 25,000원 소프트 더스팅 브러쉬 : 25,000원 청소기 벽 거치대(V7, V8호환) : 15,000원",V7,detail_text_code,200
다이슨 청소기,299731962,"청소기 다이슨 정품 V7,V8 배터리 내놓습니다",30000,0,판매중,중고,충청남도 천안시 서북구 직산읍,False,49,0,2026-08-25 07:26:07,1787610367,,610500005,https://m.bunjang.co.kr/products/299731962,,V7,text_code,not_requested
다이슨 청소기,422900325,다이슨 청소기 흡입구 부품,9000,0,판매중,중고,,True,2,0,2026-08-25 03:16:11,1787595371,,610500005,https://m.bunjang.co.kr/products/422900325,다이슨 청소기 흡입구 부품 팝니다. 사진에 보이는 틈새 브러쉬와 좁은 노즐 두 가지 부품입니다. 사용감은 있지만 깨끗하게 관리했습니다. 구매 원하시면 바로 안전결제 해주시면 됩니다!,제품군 공통,product_group,200
다이슨 청소기,424861330,다이슨 V8용 청소기 헤드 소프트롤러,15000,0,판매중,중고,,True,0,0,2026-08-25 03:11:31,1787595091,,610500005,https://m.bunjang.co.kr/products/424861330,,V8,text_code,not_requested
다이슨 청소기,417634804,다이슨 청소기 헤드 브러쉬 V7 V8 V10 호환,48500,0,판매중,중고,,True,2,0,2026-08-24 22:46:23,1787579183,다이슨청소기 헤드브러쉬 V7V8V10,610500005,https://m.bunjang.co.kr/products/417634804,,V7,text_code,not_requested
다이슨 청소기,245230692,"다이슨 청소기 소프트롤러, 다이렉트롤러,미니모터툴",18000,0,판매중,중고,,False,5,0,2026-08-24 22:44:40,1787579080,다이슨 소프트롤러 다이렉트롤러 미니모터툴,610500005,https://m.bunjang.co.kr/products/245230692,소프트롤러 헤드 ㅡㅡㅡ 35000원 다이렉트롤러 헤드 ㅡㅡㅡ 4만원 (거의새거) 미니모터툴 ㅡㅡㅡ18000(상태 좋아요) ​ 택배비 3500원 추가입니다,제품군 공통,product_group,200
다이슨 청소기,397096889,다이슨 V7 V8 무선 청소기 부품 먼지통 (정품),36000,0,판매중,중고,,False,3,0,2026-08-24 22:21:10,1787577670,다이슨 무선청소기 먼지통 V7 V8,610500005,https://m.bunjang.co.kr/products/397096889,,V7,text_code,not_requested
다이슨 청소기,423417467,정품 다이슨 v6 무선청소기 투명 먼지통 더스트빈 컵 단품 본체 부품,10000,0,판매중,중고,,False,0,0,2026-08-24 20:44:07,1787571847,,610500005,https://m.bunjang.co.kr/products/423417467,,V6,text_code,not_requested
다이슨 청소기,423746846,다이슨 무선 청소기 V8 액세서리 포함,67000,0,판매중,중고,,False,4,0,2026-08-24 17:58:02,1787561882,,610500005,https://m.bunjang.co.kr/products/423746846,,V8,text_code,not_requested
다이슨 청소기,177168254,(정품) 다이슨 V6 청소기 미니모터헤드 헤파 슬림 모터헤드용 (새상품),22000,0,판매중,새상품,,False,4,0,2026-08-24 17:55:43,1787561743,다이슨 미니모터헤드 DC 툴 부러쉬,610700002,https://m.bunjang.co.kr/products/177168254,,V6,text_code,not_requested
다이슨 청소기,425412497,다이슨 펜슬백 플러피콘 무선청소기 미개봉,430000,0,판매중,새상품,경상북도 구미시 고아읍,False,0,0,2026-08-24 16:05:24,1787555124,,610500005,https://m.bunjang.co.kr/products/425412497,,PENCILVAC,text_variant,not_requested
다이슨 청소기,414749642,다이슨 V10 무선 진공청소기용 청소툴보관함(청소틀 포함),20000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-08-24 14:10:33,1787548233,,610500005,https://m.bunjang.co.kr/products/414749642,,V10,text_code,not_requested
다이슨 청소기,384891645,다이슨 무선 청소기 정품 미니 모터 헤드(V7- V11용),9000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,4,0,2026-08-24 14:10:31,1787548231,,610500005,https://m.bunjang.co.kr/products/384891645,,V7,text_code,not_requested
다이슨 청소기,414881621,다이슨 무선 청소기 V6용 모터 헤드,16000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-08-24 14:10:10,1787548210,,610500005,https://m.bunjang.co.kr/products/414881621,,V6,text_code,not_requested
다이슨 청소기,425395241,다이슨 V6무선청소기,50000,0,판매중,중고,,False,0,0,2026-08-24 13:30:29,1787545829,,610500005,https://m.bunjang.co.kr/products/425395241,,V6,text_code,not_requested
다이슨 청소기,420704314,다이슨 무선청소기 V7. V8. V10. V11. V12. V15용 크레비스툴 +콤비네이션툴 (정품),15000,0,판매중,새상품,,False,0,0,2026-08-24 12:48:53,1787543333,,610500005,https://m.bunjang.co.kr/products/420704314,,V7,text_code,not_requested
다이슨 청소기,263630166,다이슨 V7~V15 청소기 각툴 미사용 새제품 판매,7000,0,판매중,새상품,,False,6,0,2026-08-24 12:48:53,1787543333,,610500005,https://m.bunjang.co.kr/products/263630166,,V7,text_code,not_requested
다이슨 청소기,425143045,다이슨청소기  v10 입니다,200000,0,판매중,중고,,False,0,0,2026-08-24 12:09:27,1787540967,,610500005,https://m.bunjang.co.kr/products/425143045,,V10,text_code,not_requested
다이슨 청소기,424447663,"다이슨 무선 청소기용 배터리(V6, V7, V8, V10)",11000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-08-24 10:02:33,1787533353,,610500005,https://m.bunjang.co.kr/products/424447663,,V6,text_code,not_requested
다이슨 청소기,406919196,정품 다이슨 v6 무선청소기 연결봉 연장관 완드 튜브 파이프 스틱,7000,0,판매중,중고,,False,4,0,2026-08-23 21:41:30,1787488890,,610500005,https://m.bunjang.co.kr/products/406919196,,V6,text_code,not_requested
다이슨 청소기,377092985,정품 다이슨 무선청소기 악세사리 개당5000원 노즐 부품 키트 v8 v7 v10 v11 v12 v15 용,15000,0,판매중,중고,,True,4,0,2026-08-23 21:41:30,1787488890,,610500005,https://m.bunjang.co.kr/products/377092985,,V8,text_code,not_requested
다이슨 청소기,307627278,다이슨 청소기 충전기 어댑터 205720-02,16000,0,판매중,중고,,True,0,0,2026-08-23 20:55:15,1787486115,,610500005,https://m.bunjang.co.kr/products/307627278,정품 충전어댑터입니다 돼지코 쓰셔야 해요 사용 가능한 모델은 3번 사진에 나와있어요 무료배송,제품군 공통,product_group,200
다이슨 청소기,424585014,다이슨 무선 청소기 본체 v6,22000,0,판매중,중고,,False,1,0,2026-08-23 16:54:56,1787471696,,610500005,https://m.bunjang.co.kr/products/424585014,,V6,text_code,not_requested
다이슨 청소기,421860360,다이슨 정품 싸이클론 V10 무선청소기 미개봉 팝니다 ( 서울 ),290000,0,판매중,새상품,서울특별시 강남구 청담동,False,4,0,2026-08-23 16:37:06,1787470626,다이슨 싸이클론 싸이클론v10 다이슨청소기 무선청소기,610500005,https://m.bunjang.co.kr/products/421860360,,V10,text_code,not_requested
다이슨 청소기,401679242,다이슨 무선청소기 V6용 봉 완드 부품,15000,0,판매중,중고,,False,2,0,2026-08-23 15:49:44,1787467784,다이슨 무선청소기 봉 완드 부품,610500005,https://m.bunjang.co.kr/products/401679242,,V6,text_code,not_requested
다이슨 청소기,389150983,다이슨 무선청소기 V7 V8 V10용 소프트롤러 모터헤드,58000,0,판매중,중고,,False,0,0,2026-08-22 22:00:29,1787403629,다이슨 무선청소기 소프트롤러 모터헤드 청소기,610500005,https://m.bunjang.co.kr/products/389150983,,V7,text_code,not_requested
다이슨 청소기,382144730,다이슨 무선청소기 V7 V8 V10용 소프트롤러 모터헤드,45000,0,판매중,중고,,False,0,0,2026-08-22 15:15:18,1787379318,다이슨 무선청소기 모터헤드 소프트롤러 카페트,610500005,https://m.bunjang.co.kr/products/382144730,,V7,text_code,not_requested
다이슨 청소기,320362247,다이슨 V6 무선청소기 대용량 배터리 (새상품)(6500mah),29000,0,판매중,새상품,,False,8,0,2026-08-22 12:28:39,1787369319,다이슨 V6 배터리 청소기 밧데리,610500005,https://m.bunjang.co.kr/products/320362247,,V6,text_code,not_requested
다이슨 청소기,217547525,다이슨 무선청소기 V6 용 거치대 도킹스테이션 (정품),15000,0,판매중,중고,,False,6,0,2026-08-22 12:28:14,1787369294,다이슨 무선청소기 도킹스테이션 거치대 V6,610500005,https://m.bunjang.co.kr/products/217547525,,V6,text_code,not_requested
다이슨 청소기,407954876,다이슨 v10 sv12 무선 청소기,180000,0,판매중,중고,서울특별시 관악구 성현동,False,0,0,2026-08-22 09:13:17,1787357597,다이슨 v10 sv12 무선 청소기,610500005,https://m.bunjang.co.kr/products/407954876,,V10,text_code,not_requested
다이슨 청소기,423510312,다이슨 sv09 무선 청소기,80000,0,판매중,중고,서울특별시 동작구 노량진제1동,False,4,0,2026-08-22 07:23:42,1787351022,다이슨 sv09 청소기 무선청소기,610500005,https://m.bunjang.co.kr/products/423510312,,SV09,text_code,not_requested
다이슨 청소기,323950310,다이슨 V11 무선청소기 모터(수리요),23000,0,판매중,중고,,False,6,0,2026-08-22 07:04:43,1787349883,디이슨 V11 무선청소기 모터,610500005,https://m.bunjang.co.kr/products/323950310,,V11,text_code,not_requested
다이슨 청소기,320468457,특A급 다이슨v8 청소기 풀세트(새 배터리 교체),138000,0,판매중,중고,인천광역시 연수구 청학동,False,16,0,2026-08-22 00:54:20,1787327660,,610500005,https://m.bunjang.co.kr/products/320468457,,V8,text_code,not_requested
